player_name,player_url,season,season_simple,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,25/26,25,Stomach flu,3/2/2026,7/2/2026,5,5 days,1,1
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,25/26,25,Calf problems,15/10/2025,13/01/2026,91,91 days,19,19
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,25/26,25,Lumbago,15/09/2025,20/09/2025,6,6 days,1,1
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,24/25,24,Hamstring injury,25/02/2025,18/03/2025,22,22 days,5,5
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,24/25,24,Bruised knee,21/12/2024,1/1/2025,12,12 days,2,2
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,22/23,22,Adductor injury,7/11/2022,8/12/2022,32,32 days,4,4
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,21/22,21,Hamstring injury,28/11/2021,21/12/2021,24,24 days,5,5
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,19/20,19,Hamstring strain,27/09/2019,15/10/2019,19,19 days,3,3
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,18/19,18,Knock,20/01/2019,12/4/2019,83,83 days,17,17
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,18/19,18,Knock,7/12/2018,15/12/2018,9,9 days,2,2
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,18/19,18,Knock,25/11/2018,4/12/2018,10,10 days,2,2
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,15/16,15,Shoulder injury,13/02/2016,1/3/2016,18,18 days,4,4
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,15/16,15,unknown injury,8/12/2015,27/12/2015,20,20 days,3,3
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,10/11/2026,10,muscular problems,8/2/2011,26/02/2011,19,19 days,2,2
Matteo Darmian,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906,10/11/2026,10,Thigh problems,23/11/2010,1/1/2011,40,40 days,6,6
Tom Davies,https://www.transfermarkt.com/tom-davies/profil/spieler/314210,24/25,24,Hamstring injury,15/07/2024,10/11/2024,119,119 days,16,16
Tom Davies,https://www.transfermarkt.com/tom-davies/profil/spieler/314210,23/24,23,Hamstring injury,15/03/2024,20/05/2024,67,67 days,10,10
Tom Davies,https://www.transfermarkt.com/tom-davies/profil/spieler/314210,23/24,23,unknown injury,5/10/2023,1/2/2024,120,120 days,17,17
Tom Davies,https://www.transfermarkt.com/tom-davies/profil/spieler/314210,21/22,21,Knee injury,19/11/2021,30/06/2022,224,224 days,26,26
Tom Davies,https://www.transfermarkt.com/tom-davies/profil/spieler/314210,20/21,20,bruise,28/10/2020,4/11/2020,8,8 days,1,1
Tom Davies,https://www.transfermarkt.com/tom-davies/profil/spieler/314210,19/20,19,Ill,30/01/2020,4/2/2020,6,6 days,1,1
Troy Deeney,https://www.transfermarkt.com/troy-deeney/profil/spieler/65477,20/21,20,Achilles tendon problems,14/02/2021,6/5/2021,82,82 days,16,16
Troy Deeney,https://www.transfermarkt.com/troy-deeney/profil/spieler/65477,20/21,20,Knee injury,28/09/2020,3/11/2020,37,37 days,6,6
Troy Deeney,https://www.transfermarkt.com/troy-deeney/profil/spieler/65477,20/21,20,Knee problems,1/9/2020,24/09/2020,24,24 days,4,4
Troy Deeney,https://www.transfermarkt.com/troy-deeney/profil/spieler/65477,19/20,19,Knee injury,12/7/2020,16/07/2020,5,5 days,0,-
Troy Deeney,https://www.transfermarkt.com/troy-deeney/profil/spieler/65477,19/20,19,Knee surgery,22/08/2019,5/11/2019,76,76 days,12,12
Troy Deeney,https://www.transfermarkt.com/troy-deeney/profil/spieler/65477,18/19,18,Hamstring injury,18/10/2018,8/11/2018,22,22 days,3,3
Troy Deeney,https://www.transfermarkt.com/troy-deeney/profil/spieler/65477,17/18,17,Groin injury,10/6/2017,19/08/2017,71,71 days,1,1
Joe Dodoo,https://www.transfermarkt.com/joe-dodoo/profil/spieler/261738,22/23,22,Ankle injury,10/7/2022,1/11/2022,115,115 days,0,-
Joe Dodoo,https://www.transfermarkt.com/joe-dodoo/profil/spieler/261738,16/17,16,Ankle injury,5/9/2016,30/09/2016,26,26 days,3,3
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,19/20,19,unknown injury,8/11/2019,28/11/2019,21,21 days,2,2
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,18/19,18,Ankle injury,17/12/2018,24/02/2019,70,70 days,7,7
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,17/18,17,flu,16/05/2018,22/05/2018,7,7 days,1,1
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,17/18,17,minor knock,1/3/2018,3/4/2018,34,34 days,5,5
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,17/18,17,Muscle injury,13/11/2017,4/12/2017,22,22 days,4,4
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,17/18,17,Muscle injury,28/09/2017,16/10/2017,19,19 days,3,3
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,16/17,16,Knock,8/12/2016,29/12/2016,22,22 days,2,2
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,14/15,14,minor knock,26/02/2015,2/3/2015,5,5 days,1,1
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,14/15,14,minor knock,29/09/2014,29/09/2014,1,1 days,0,-
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,14/15,14,Hamstring strain,14/08/2014,1/9/2014,19,19 days,3,3
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,13/14,13,Hamstring strain,25/11/2013,13/02/2014,81,81 days,4,4
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,13/14,13,Hip problems,29/08/2013,14/10/2013,47,47 days,9,9
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,13/14,13,Back problems,3/6/2013,18/07/2013,46,46 days,5,5
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,12/13/2026,12,Herniated disc,6/8/2012,3/12/2012,120,120 days,23,23
Seydou Doumbia,https://www.transfermarkt.com/seydou-doumbia/profil/spieler/75287,10/11/2026,10,Thigh problems,22/11/2010,20/12/2010,29,29 days,3,3
Kieran Dowell,https://www.transfermarkt.com/kieran-dowell/profil/spieler/258916,23/24,23,surgery,16/01/2024,2/4/2024,78,78 days,15,15
Kieran Dowell,https://www.transfermarkt.com/kieran-dowell/profil/spieler/258916,23/24,23,unknown injury,25/08/2023,22/10/2023,59,59 days,11,11
Kieran Dowell,https://www.transfermarkt.com/kieran-dowell/profil/spieler/258916,20/21,20,Ankle surgery,20/09/2020,20/12/2020,92,92 days,14,14
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,22/23,22,Knee injury,14/01/2023,20/09/2023,250,250 days,43,43
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,22/23,22,Thigh problems,27/08/2022,1/11/2022,67,67 days,15,15
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,20/21,20,Virus,16/11/2020,28/11/2020,13,13 days,4,4
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,18/19,18,Hamstring injury,30/10/2018,24/11/2018,26,26 days,5,5
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,17/18,17,Ankle injury,22/04/2018,12/5/2018,21,21 days,5,5
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,16/17,16,Calf strain,26/01/2017,2/2/2017,8,8 days,4,4
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,13/14,13,Arm injury,12/9/2013,23/09/2013,12,12 days,3,3
Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,13/14,13,Shoulder injury,22/07/2013,25/07/2013,4,4 days,0,-
Tommy Elphick,https://www.transfermarkt.com/tommy-elphick/profil/spieler/37152,19/20,19,Cruciate ligament surgery,10/11/2019,10/1/2021,428,428 days,56,56
Tommy Elphick,https://www.transfermarkt.com/tommy-elphick/profil/spieler/37152,18/19,18,Bone edema,2/3/2019,22/04/2019,52,52 days,8,8
Tommy Elphick,https://www.transfermarkt.com/tommy-elphick/profil/spieler/37152,15/16,15,Achilles tendon problems,18/09/2015,8/1/2016,113,113 days,17,17
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,17/18,17,Knee injury,10/3/2018,21/05/2018,73,73 days,11,11
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,17/18,17,Adductor injury,10/8/2017,31/08/2017,22,22 days,4,4
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,16/17,16,unknown injury,20/02/2017,2/4/2017,42,42 days,7,7
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,14/15,14,unknown injury,21/05/2015,1/6/2015,12,12 days,2,2
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,14/15,14,unknown injury,9/5/2015,14/05/2015,6,6 days,1,1
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,14/15,14,Inner ligament injury,23/12/2014,1/1/2015,10,10 days,1,1
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,13/14,13,Partial muscle tear,27/01/2014,14/02/2014,19,19 days,4,4
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,12/13/2026,12,Arthroscopy,28/04/2013,13/06/2013,47,47 days,7,7
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,12/13/2026,12,Thigh problems,6/2/2013,20/03/2013,43,43 days,3,3
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,10/11/2026,10,Bruised back,2/5/2011,23/05/2011,22,22 days,3,3
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,10/11/2026,10,Internal ligament tear,14/02/2011,14/04/2011,60,60 days,8,8
Emmanuel Emenike,https://www.transfermarkt.com/emmanuel-emenike/profil/spieler/120630,9/10/2026,9,unknown injury,30/08/2009,5/10/2009,37,37 days,6,6
Sam Field,https://www.transfermarkt.com/sam-field/profil/spieler/387331,24/25,24,Ankle injury,23/02/2025,1/4/2025,38,38 days,5,5
Sam Field,https://www.transfermarkt.com/sam-field/profil/spieler/387331,21/22,21,Knee surgery,23/07/2021,4/11/2021,105,105 days,20,20
Sam Field,https://www.transfermarkt.com/sam-field/profil/spieler/387331,20/21,20,Knee injury,22/10/2020,15/01/2021,86,86 days,13,13
Sam Field,https://www.transfermarkt.com/sam-field/profil/spieler/387331,19/20,19,Knee injury,23/10/2019,23/02/2020,124,124 days,20,20
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,22/23,22,Calf injury,20/12/2022,9/2/2023,52,52 days,10,10
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,21/22,21,Foot injury,17/04/2022,8/5/2022,22,22 days,6,6
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,21/22,21,muscular problems,17/02/2022,10/3/2022,22,22 days,6,6
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,21/22,21,Corona virus,1/1/2022,8/1/2022,8,8 days,1,1
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,21/22,21,Hamstring injury,3/11/2021,12/12/2021,40,40 days,10,10
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,21/22,21,Muscle injury,29/08/2021,22/09/2021,25,25 days,6,6
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,20/21,20,Knee injury,5/3/2021,1/4/2021,28,28 days,3,3
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,18/19,18,Muscle injury,3/5/2019,21/05/2019,19,19 days,3,3
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,18/19,18,Groin strain,25/04/2019,30/04/2019,6,6 days,1,1
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,18/19,18,Ankle problems,24/02/2019,2/3/2019,7,7 days,1,1
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,18/19,18,Eye injury,16/09/2018,17/09/2018,2,2 days,0,-
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,16/17,16,muscular problems,12/5/2017,18/05/2017,7,7 days,1,1
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,16/17,16,Groin strain,11/9/2016,18/09/2016,8,8 days,1,1
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,15/16,15,Hamstring injury,17/03/2016,4/4/2016,19,19 days,4,4
Roberto Firmino,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789,15/16,15,Back injury,24/09/2015,19/10/2015,26,26 days,6,6
Timothy Fosu-Mensah,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,23/24,23,Fitness,10/10/2023,31/12/2023,83,83 days,15,15
Timothy Fosu-Mensah,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,23/24,23,Knee injury,31/08/2023,9/10/2023,40,40 days,7,7
Timothy Fosu-Mensah,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,21/22,21,Hamstring injury,18/03/2022,29/07/2022,134,134 days,8,8
Timothy Fosu-Mensah,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,20/21,20,Cruciate ligament tear,1/3/2021,7/1/2022,313,313 days,36,36
Timothy Fosu-Mensah,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,19/20,19,Knee injury,12/1/2020,29/02/2020,49,49 days,10,10
Timothy Fosu-Mensah,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,18/19,18,Cruciate ligament surgery,13/04/2019,9/1/2020,272,272 days,35,35
Timothy Fosu-Mensah,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,18/19,18,Shoulder injury,29/09/2018,26/10/2018,28,28 days,2,2
Timothy Fosu-Mensah,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,16/17,16,Shoulder injury,27/04/2017,20/05/2017,24,24 days,6,6
Simon Francis,https://www.transfermarkt.com/simon-francis/profil/spieler/13573,19/20,19,Knee injury,1/3/2020,30/06/2020,122,122 days,3,3
Simon Francis,https://www.transfermarkt.com/simon-francis/profil/spieler/13573,19/20,19,Head injury,22/12/2019,31/12/2019,10,10 days,2,2
Simon Francis,https://www.transfermarkt.com/simon-francis/profil/spieler/13573,18/19,18,Cruciate ligament tear,26/12/2018,21/09/2019,270,270 days,27,27
Simon Francis,https://www.transfermarkt.com/simon-francis/profil/spieler/13573,17/18,17,Hamstring injury,12/8/2017,9/9/2017,29,29 days,3,3
Simon Francis,https://www.transfermarkt.com/simon-francis/profil/spieler/13573,16/17,16,Hamstring injury,13/02/2017,11/3/2017,27,27 days,2,2
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,21/22,21,Hamstring injury,10/6/2022,20/06/2022,11,11 days,2,2
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,21/22,21,Thigh problems,8/5/2022,16/05/2022,9,9 days,2,2
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,20/21,20,Groin injury,18/07/2020,12/9/2020,57,57 days,2,2
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,17/18,17,Eye injury,13/09/2017,22/09/2017,10,10 days,2,2
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,15/16,15,bruise,24/10/2015,7/11/2015,15,15 days,2,2
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,14/15,14,minor knock,6/4/2015,9/4/2015,4,4 days,0,-
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,14/15,14,minor knock,15/09/2014,15/09/2014,1,1 days,0,-
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,13/14,13,Knee surgery,11/3/2014,25/07/2014,137,137 days,12,12
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,13/14,13,Knee problems,29/01/2014,13/02/2014,16,16 days,2,2
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,13/14,13,Knee problems,20/09/2013,7/10/2013,18,18 days,5,5
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,13/14,13,Cruciate ligament strain,13/09/2013,16/09/2013,4,4 days,1,1
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,12/13/2026,12,Back injury,22/02/2013,5/3/2013,12,12 days,2,2
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,12/13/2026,12,Ill,4/2/2013,7/2/2013,4,4 days,1,1
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,12/13/2026,12,Dental surgery,17/07/2012,23/07/2012,7,7 days,0,-
Christian Fuchs,https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,11/12/2026,11,cold,3/4/2012,6/4/2012,4,4 days,1,1
Ramiro Funes Mori,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,23/24,23,Knee injury,29/02/2024,1/7/2024,124,124 days,21,21
Ramiro Funes Mori,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,22/23,22,Muscle injury,2/10/2022,10/10/2022,9,9 days,1,1
Ramiro Funes Mori,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,19/20,19,Achilles tendon problems,27/05/2020,27/08/2020,93,93 days,11,11
Ramiro Funes Mori,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,17/18,17,Knee surgery,17/07/2017,4/2/2018,203,203 days,45,45
Ramiro Funes Mori,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,16/17,16,Meniscus injury,29/03/2017,17/07/2017,111,111 days,11,11
Ramiro Funes Mori,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,12/13/2026,12,Cruciate ligament tear,29/10/2012,23/05/2013,207,207 days,22,22
Ramiro Funes Mori,https://www.transfermarkt.com/ramiro-funes-mori/profil/spieler/11111,11/12/2026,11,Appendicitis,8/11/2011,5/12/2011,28,28 days,4,4
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,21/22,21,Corona virus,12/1/2022,15/01/2022,4,4 days,1,1
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,21/22,21,Corona virus,1/8/2021,16/08/2021,16,16 days,3,3
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,20/21,20,Hamstring injury,20/10/2020,25/10/2020,6,6 days,1,1
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,20/21,20,Ankle injury,20/09/2020,2/10/2020,13,13 days,1,1
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,19/20,19,Hamstring injury,9/12/2019,1/1/2020,24,24 days,4,4
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,19/20,19,Groin injury,11/10/2019,28/10/2019,18,18 days,3,3
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,19/20,19,Rest,24/09/2019,26/09/2019,3,3 days,1,1
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,18/19,18,Groin strain,27/01/2019,5/2/2019,10,10 days,2,2
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,18/19,18,Groin strain,12/12/2018,25/12/2018,14,14 days,2,2
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,18/19,18,Ankle injury,15/10/2018,20/10/2018,6,6 days,1,1
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,18/19,18,Knee injury,25/08/2018,16/09/2018,23,23 days,3,3
Idrissa Gana Gueye,https://www.transfermarkt.com/idrissa-gana-gueye/profil/spieler/126665,11/12/2026,11,Hand injury,23/11/2011,8/12/2011,16,16 days,2,2
Manu García,https://www.transfermarkt.com/manu-garca/profil/spieler/277118,25/26,25,Hamstring injury,25/09/2025,16/10/2025,22,22 days,2,2
Manu García,https://www.transfermarkt.com/manu-garca/profil/spieler/277118,25/26,25,Hamstring injury,14/08/2025,11/9/2025,29,29 days,4,4
Manu García,https://www.transfermarkt.com/manu-garca/profil/spieler/277118,25/26,25,Hamstring injury,21/07/2025,31/07/2025,11,11 days,1,1
Manu García,https://www.transfermarkt.com/manu-garca/profil/spieler/277118,23/24,23,Fitness,27/12/2023,6/1/2024,11,11 days,1,1
Manu García,https://www.transfermarkt.com/manu-garca/profil/spieler/277118,23/24,23,Cruciate ligament injury,30/10/2023,27/12/2023,59,59 days,6,6
Manu García,https://www.transfermarkt.com/manu-garca/profil/spieler/277118,23/24,23,Fitness,15/10/2023,30/10/2023,16,16 days,2,2
Manu García,https://www.transfermarkt.com/manu-garca/profil/spieler/277118,22/23,22,Cruciate ligament tear,26/01/2023,15/10/2023,263,263 days,28,28
Manu García,https://www.transfermarkt.com/manu-garca/profil/spieler/277118,15/16,15,unknown injury,13/12/2015,6/2/2016,56,56 days,4,4
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,25/26,25,Knock,25/01/2026,9/2/2026,16,16 days,3,3
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,25/26,25,Hamstring injury,14/12/2025,2/1/2026,20,20 days,3,3
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,25/26,25,Achilles tendon problems,14/07/2025,14/08/2025,32,32 days,1,1
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,24/25,24,Hamstring injury,9/2/2025,15/05/2025,96,96 days,16,16
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,24/25,24,Hamstring injury,29/12/2024,7/2/2025,41,41 days,10,10
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,23/24,23,Virus,8/2/2024,13/02/2024,6,6 days,1,1
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,22/23,22,Muscle injury,21/02/2023,14/03/2023,22,22 days,4,4
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,21/22,21,Calf injury,3/11/2021,5/12/2021,33,33 days,9,9
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,20/21,20,Patellar tendon problems,11/11/2020,30/06/2021,232,232 days,51,51
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,19/20,19,Knock,1/3/2020,2/3/2020,2,2 days,0,-
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,18/19,18,Ankle surgery,5/12/2018,8/4/2019,125,125 days,24,24
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,18/19,18,Knock,5/8/2018,11/8/2018,7,7 days,0,-
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,17/18,17,Ankle surgery,8/5/2018,1/7/2018,55,55 days,7,7
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,17/18,17,Ankle injury,23/03/2018,20/04/2018,29,29 days,6,6
Joe Gomez,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,16/17,16,Achilles tendon problems,15/07/2016,20/11/2016,129,129 days,20,20
Lewis Grabban,https://www.transfermarkt.com/lewis-grabban/profil/spieler/35413,21/22,21,Hamstring injury,23/04/2022,11/6/2022,50,50 days,7,7
Lewis Grabban,https://www.transfermarkt.com/lewis-grabban/profil/spieler/35413,21/22,21,Ankle injury,1/2/2022,1/4/2022,60,60 days,10,10
Lewis Grabban,https://www.transfermarkt.com/lewis-grabban/profil/spieler/35413,21/22,21,Corona virus,1/8/2021,17/08/2021,17,17 days,2,2
Lewis Grabban,https://www.transfermarkt.com/lewis-grabban/profil/spieler/35413,20/21,20,Hip injury,24/10/2020,24/11/2020,32,32 days,5,5
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,24/25,24,unknown injury,18/01/2025,31/05/2025,134,134 days,3,3
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,22/23,22,Outer ligament problems,24/05/2023,7/6/2023,15,15 days,2,2
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,22/23,22,Hamstring strain,27/12/2022,2/1/2023,7,7 days,1,1
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,22/23,22,Foot injury,17/10/2022,20/10/2022,4,4 days,1,1
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,19/20,19,Hamstring strain,10/12/2019,15/02/2020,68,68 days,9,9
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,17/18,17,Leg injury,7/9/2017,16/10/2017,40,40 days,6,6
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,16/17,16,Hamstring injury,31/10/2016,7/11/2016,8,8 days,1,1
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,16/17,16,Hamstring injury,3/10/2016,17/10/2016,15,15 days,1,1
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,15/16,15,Cruciate ligament tear,3/9/2015,25/02/2016,176,176 days,37,37
Max Gradel,https://www.transfermarkt.com/max-gradel/profil/spieler/28140,12/13/2026,12,Cruciate ligament tear,28/03/2013,26/09/2013,183,183 days,28,28
Demarai Gray,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,24/25,24,Muscle injury,24/01/2025,3/2/2025,11,11 days,2,2
Demarai Gray,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,23/24,23,Shoulder injury,10/5/2024,20/06/2024,42,42 days,5,5
Demarai Gray,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,21/22,21,Ill,3/3/2022,8/3/2022,6,6 days,2,2
Demarai Gray,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,21/22,21,Hip injury,8/2/2022,25/02/2022,18,18 days,2,2
Demarai Gray,https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,21/22,21,Ill,15/12/2021,17/12/2021,3,3 days,1,1
