rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id.x,transfermarkt_url,fbref_url,player_name.x.x,transfermarkt_id.y,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,explanation.x,player_name.y,status,transfermarkt_id.x.x,player_slug,home_name,CORRECT FBREF,dob_age.x,american_date,Current_age,place_birth.x,height.x,citizenship.x,position.x.x,foot.x,agent,current_club,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons,explanation.y,transfermarkt_id.y.y,player_name,name_home_country,dob_age.y,dob_age.y,check,place_birth.y,height.y,citizenship.y,position.y,foot.y,debut_season,debut_age,first_club,debut_year,explanation
379,John Obi Mikel,ng NGA,MF,Chelsea,28,1987,25,19,1782,19.8,0,1,1,0,0,0,6,0,0,0.05,0.05,0,0.05,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30739,https://www.transfermarkt.com/john-obi-mikel/profil/spieler/30739,https://fbref.com/en/players/424d5f72/John-Obi-Mikel,John Obi Mikel,30739,24/04/2005,18 years 02 days,18,Eliteserien,2/2/2019,31,31,Championship,18,first scrap players,John Obi Mikel,Success,30739,spieler,John Obi Mikel,,22/04/1987,4/22/1987,38,Jos,"1,88 m",Nigeria  England,Midfield - Defensive Midfield,right,Not found,Kuwait SC,27/09/2022,-,Not found,9,310,49,Yes,27/09/2022,Not found,6,first scrap players transfer,30739,John Obi Mikel,Not found,4/22/1987,4/22/1987,TRUE,Not found,189,Nigeria,MF (CM-DM),Right,2005,17 years,Lyn,Not found,first scrap players fbref
380,Pedro Obiang,gq EQG,MF,West Ham,23,1992,24,11,1088,12.1,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101213,https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,Pedro Obiang,101213,12/9/2010,18 years 05 months 16 days,18,Serie A,25/08/2011,19,19,Serie B,18,first scrap players,Pedro Obiang,Success,101213,spieler,Pedro Obiang,,27/03/1992,3/27/1992,33,Alcalá de Henares,"1,86 m",Equatorial Guinea  Spain,Midfield - Central Midfield,right,Not found,Monza,1/7/2025,30/06/2026,Not found,11,916,149,No,Not found,14,9,first scrap players transfer,101213,Pedro Obiang,Not found,"March 27, 1992 (Age: 33-243d)",3/27/1992,TRUE,"Alcalá de Henares, Spain",185,Equatorial Guinea gq  Other: Spain,MF (CM-DM),Right,2010-2011,18 years,Sampdoria,2010,first scrap players fbref
381,Peter Odemwingie,ng NGA,FW,Stoke City,34,1981,5,0,106,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12516,https://www.transfermarkt.com/peter-odemwingie/profil/spieler/12516,https://fbref.com/en/players/b16150ac/Peter-Odemwingie,Peter Odemwingie,12516,18/01/2003,21 years 06 months 03 days,21,Jupiler Pro League,12/3/2016,34,34,Championship,21,first scrap players,Peter Odemwingie,Success,12516,spieler,Peter Odemwingie,,15/07/1981,7/15/1981,44,Tashkent,"1,81 m",Nigeria  Russia,Attack - Centre-Forward,right,Not found,Madura United,1/1/2019,-,Nike,3,287,52,Yes,1/1/2019,Not found,3,first scrap players transfer,12516,Peter Odemwingie,Not found,7/15/1981,7/15/1981,TRUE,Not found,182,Nigeria,FW,Both,2003-2004,22 years,La Louvière,2003,first scrap players fbref
382,Vadis Odjidja-Ofoe,be BEL,"DF,MF",Norwich City,26,1989,10,3,279,3.1,0,2,2,0,0,0,2,0,0,0.65,0.65,0,0.65,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38388,https://www.transfermarkt.com/vadis-odjidja-ofoe/profil/spieler/38388,https://fbref.com/en/players/518918ad/Vadis-Odjidja-Ofoe,Vadis Odjidja-Ofoe,38388,9/12/2007,18 years 09 months 18 days,18,Jupiler Pro League,16/09/2014,25,25,Championship,18,first scrap players,Vadis Odjidja-Ofoe,Success,38388,spieler,Vadis Odjidja-Ofoe,,21/02/1989,2/21/1989,36,Gent,"1,85 m",Belgium  Ghana,Midfield - Central Midfield,right,Not found,Aalst Lede,1/7/2025,30/06/2026,Not found,12,456,62,No,Not found,8,7,first scrap players transfer,38388,Vadis Odjidja-Ofoe,Not found,"February 21, 1989 (Age: 36-277d)",2/21/1989,TRUE,"Gent, Belgium",185,Belgium,DF-MF (AM-CM-DM-WM),Right,2007-2008,18 years,Hamburger SV,2007,first scrap players fbref
383,Angelo Ogbonna,it ITA,DF,West Ham,27,1988,28,27,2326,25.8,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48002,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,Angelo Ogbonna,48002,11/2/2007,18 years 08 months 19 days,18,Serie A,12/9/2009,21,21,Serie B,18,first scrap players,Angelo Ogbonna,Success,48002,spieler,Angelo Ogbonna,,23/05/1988,5/23/1988,37,Cassino,"1,91 m",Italy  Nigeria,Defender - Centre-Back,left,Not found,Without Club,1/7/2025,-,adidas,13,738,101,No,Not found,Not found,10,first scrap players transfer,48002,Angelo Ogbonna,Not found,5/23/1988,5/23/1988,TRUE,Not found,191,Italy,DF (CB),Left,2006-2007,18 years,Torino,2006,first scrap players fbref
384,Sheyi Ojo,eng ENG,"FW,MF",Liverpool,18,1997,8,5,397,4.4,0,3,3,0,0,0,0,0,0,0.68,0.68,0,0.68,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236510,https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,https://fbref.com/en/players/7b9a86e6/Sheyi-Ojo,Sheyi Ojo,236510,20/03/2016,18 years 09 months 01 day,18,Premier League,7/2/2015,17,17,Championship,17,first scrap players,Sheyi Ojo,Success,236510,spieler,Sheyi Ojo,,19/06/1997,6/19/1997,28,Hemel Hempstead,"1,79 m",England  Nigeria,Attack - Right Winger,left,Not found,NK Maribor,6/9/2024,30/06/2026,Not found,5,190,36,No,Not found,17,3,first scrap players transfer,236510,Sheyi Ojo,Not found,"June 19, 1997 (Age: 28-159d)",6/19/1997,TRUE,"Hemel Hempstead, England, United Kingdom",178,England eng,FW-MF (AM-WM),Left,2014-2015,17 years,Wigan Athletic,2014,first scrap players fbref
385,Shinji Okazaki,jp JPN,"FW,MF",Leicester City,29,1986,36,28,2054,22.8,5,0,5,5,0,0,1,0,0.22,0,0.22,0.22,0.22,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79642,https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642,https://fbref.com/en/players/68796d61/Shinji-Okazaki,Shinji Okazaki,79642,3/12/2005,19 years 07 months 17 days,19,J1 League,8/9/2019,33,33,Segunda División,19,first scrap players,Shinji Okazaki,Success,79642,spieler,Shinji Okazaki,,16/04/1986,4/16/1986,39,"Takarazuka, Hyogo","1,75 m",Japan,Attack - Centre-Forward,right,Not found,Sint-Truiden,1/7/2024,-,Mizuno,13,416,56,Yes,1/7/2024,Not found,7,first scrap players transfer,79642,Shinji Okazaki,Not found,4/16/1986,4/16/1986,TRUE,Not found,174,Japan,FW-MF,Right,2010-2011,24 years,Stuttgart,2010,first scrap players fbref
386,Jores Okore,dk DEN,DF,Aston Villa,22,1992,12,12,1080,12,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129085,https://www.transfermarkt.com/jores-okore/profil/spieler/129085,https://fbref.com/en/players/bd7138e5/Jores-Okore,Jores Okore,129085,3/4/2011,18 years 07 months 23 days,18,Superligaen,15/09/2024,32,32,1.Division,18,first scrap players,Jores Okore,Success,129085,spieler,Jores Okore,,11/8/1992,8/11/1992,33,Abidjan,"1,86 m",Denmark  Cote d'Ivoire,Defender - Centre-Back,right,Not found,B.93,1/7/2025,-,Not found,4,369,59,Yes,1/7/2025,Not found,4,first scrap players transfer,129085,Jores Okore,Not found,8/11/1992,8/11/1992,TRUE,Not found,183,Denmark dk  Other: Côte d'Ivoire,DF (CB),Right,2010-2011,17 years,Nordsjælland,2010,first scrap players fbref
387,Jonas Olsson,se SWE,DF,West Brom,32,1983,28,25,2013,22.4,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25248,https://www.transfermarkt.com/jonas-olsson/profil/spieler/25248,https://fbref.com/en/players/48844a9b/Jonas-Olsson,Jonas Olsson,25248,21/04/2003,20 years 01 month 11 days,20,,8/8/2009,26,26,Championship,20,first scrap players,Jonas Olsson,Success,25248,spieler,Jonas Olsson,,10/3/1983,3/10/1983,42,Landskrona,"1,93 m",Sweden,Defender - Centre-Back,left,Not found,Wigan,20/09/2019,-,Not found,7,261,57,Yes,20/09/2019,Not found,7,first scrap players transfer,25248,Jonas Olsson,Not found,3/10/1983,3/10/1983,TRUE,Not found,193,Sweden,DF (CB),Left,2003,19 years,Landskrona,Not found,first scrap players fbref
388,Martin Olsson,se SWE,"DF,MF",Norwich City,27,1988,24,20,1775,19.7,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38073,https://www.transfermarkt.com/martin-olsson/profil/spieler/38073,https://fbref.com/en/players/2f72f79e/Martin-Olsson,Martin Olsson,38073,30/12/2007,19 years 07 months 13 days,19,Premier League,15/09/2012,24,24,Championship,19,first scrap players,Martin Olsson,Success,38073,spieler,Martin Olsson,,17/05/1988,5/17/1988,37,Gävle,"1,78 m",Sweden,Defender - Left-Back,left,Not found,Malmö,11/8/2021,31/12/2025,Not found,11,577,101,No,Not found,13,10,first scrap players transfer,38073,Martin Olsson,Not found,"May 17, 1988 (Age: 37-192d)",5/17/1988,TRUE,"Gävle, Sweden",178,Sweden,"DF-MF (FB-WM, left)",Left,2007-2008,19 years,Blackburn,2007,first scrap players fbref
389,Josh Onomah,eng ENG,"FW,MF",Tottenham,18,1997,8,0,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243589,https://www.transfermarkt.com/josh-onomah/profil/spieler/243589,https://fbref.com/en/players/6612cd8c/Josh-Onomah,Josh Onomah,243589,2/11/2015,18 years 06 months 06 days,18,Premier League,5/8/2017,20,20,Championship,18,first scrap players,Josh Onomah,Success,243589,spieler,Josh Onomah,,27/04/1997,4/27/1997,28,London,"1,85 m",England  Nigeria,Midfield - Central Midfield,right,Not found,Without Club,1/7/2025,-,Not found,10,392,46,No,Not found,Not found,4,first scrap players transfer,243589,Josh Onomah,Not found,"April 27, 1997 (Age: 28-212d)",4/27/1997,TRUE,"Enfield, England, United Kingdom",185,England eng,FW-MF,Right,2014-2015,17 years,Tottenham,2014,first scrap players fbref
390,Divock Origi,be BEL,"FW,MF",Liverpool,20,1995,16,7,670,7.4,5,1,6,5,0,0,0,0,0.67,0.13,0.81,0.67,0.81,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148368,https://www.transfermarkt.com/divock-origi/profil/spieler/148368,https://fbref.com/en/players/43a166b4/Divock-Origi,Divock Origi,148368,2/2/2013,17 years 09 months 15 days,17,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,17,first scrap players,Divock Origi,Success,148368,spieler,Divock Origi,,18/04/1995,4/18/1995,30,Oostende,"1,89 m",Belgium  Kenya,Attack - Centre-Forward,right,Not found,Milan Futuro,8/7/2024,30/06/2026,Nike,15,272,52,No,Not found,Not found,7,first scrap players transfer,148368,Divock Origi,Not found,4/18/1995,4/18/1995,TRUE,Not found,186,Belgium,FW-MF (WM),Right,2012-2013,17 years,Lille,2012,first scrap players fbref
391,Oscar,br BRA,"FW,MF",Chelsea,23,1991,27,20,1769,19.7,3,3,6,2,1,2,4,0,0.15,0.15,0.31,0.1,0.25,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85314,https://www.transfermarkt.com/oscar/profil/spieler/85314,https://fbref.com/en/players/57fe98dd/Oscar,Oscar,85314,21/06/2009,17 years 09 months 12 days,17,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,17,first scrap players,Oscar,Success,85314,spieler,Oscar,,9/9/1991,9/9/1991,34,Americana,"1,80 m",Brazil  Italy,Midfield - Attacking Midfield,right,Not found,São Paulo,3/1/2025,31/12/2027,adidas,10,387,70,No,Not found,8,7,first scrap players transfer,85314,Oscar,Not found,"September 9, 1991 (Age: 34-088d)",9/9/1991,TRUE,"Americana, Brazil",179,Brazil,FW-MF (AM-CM-WM),Right,2012-2013,20 years,Chelsea,2012,players corrected fbref
392,Leon Osman,eng ENG,MF,Everton,34,1981,9,2,223,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3620,https://www.transfermarkt.com/leon-osman/profil/spieler/3620,https://fbref.com/en/players/a014c247/Leon-Osman,Leon Osman,3620,12/1/2003,21 years 07 months 26 days,21,Premier League,28/01/2004,22,22,First Division (until 03/04),21,first scrap players,Leon Osman,Success,3620,spieler,Leon Osman,,17/05/1981,5/17/1981,44,Wigan,"1,73 m",England,Midfield - Central Midfield,right,Not found,Everton,1/7/2016,-,Not found,7,168,41,Yes,1/7/2016,Not found,5,first scrap players transfer,3620,Leon Osman,Not found,5/17/1981,5/17/1981,TRUE,Not found,174,England eng,MF,Right,2002-2003,21 years,Carlisle United,2002,first scrap players fbref
393,David Ospina,co COL,GK,Arsenal,26,1988,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73396,https://www.transfermarkt.com/david-ospina/profil/spieler/73396,https://fbref.com/en/players/82b1198a/David-Ospina,David Ospina,73396,18/10/2008,20 years 01 month 17 days,20,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,20,first scrap players,David Ospina,Success,73396,spieler,David Ospina,,31/08/1988,8/31/1988,37,Medellín,"1,83 m",Colombia  France,Goalkeeper,right,Not found,Atl. Nacional,1/7/2024,30/06/2026,adidas,24,824,158,No,Not found,1,13,first scrap players transfer,73396,David Ospina,Not found,"August 31, 1988 (Age: 37-086d)",8/31/1988,TRUE,"Medellín, Colombia",183,Colombia,GK,Right,2008-2009,19 years,Nice,2008,first scrap players fbref
394,Nicolás Otamendi,ar ARG,DF,Manchester City,27,1988,30,30,2671,29.7,1,0,1,1,0,0,9,0,0.03,0,0.03,0.03,0.03,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54781,https://www.transfermarkt.com/nicols-otamendi/profil/spieler/54781,https://fbref.com/en/players/0d267745/Nicolas-Otamendi,Nicolás Otamendi,54781,10/5/2008,20 years 02 months 28 days,20,Torneo Final,No second tier career,No second tier career,No second tier career,No second tier career,20,first scrap players,Nicolás Otamendi,Success,54781,spieler,Nicolás Otamendi,,12/2/1988,2/12/1988,37,Buenos Aires,"1,83 m",Argentina,Defender - Centre-Back,right,Not found,Benfica,29/09/2020,30/06/2026,Nike,8,77,16,No,Not found,30,5,first scrap players transfer,54781,Nicolás Otamendi,Not found,"February 12, 1988 (Age: 37-286d)",2/12/1988,TRUE,"Buenos Aires, Argentina",183,Argentina,DF (CB),Right,2010-2011,22 years,Porto,2010,first scrap players fbref
395,Obbi Oulare,be BEL,FW,Watford,19,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314959,https://www.transfermarkt.com/obbi-oulare/profil/spieler/314959,https://fbref.com/en/players/9e49c320/Obbi-Oulare,Obbi Oulare,314959,14/09/2014,18 years 08 months 06 days,18,Jupiler Pro League,3/4/2022,26,26,Challenger Pro League,18,first scrap players,Obbi Oulare,Success,314959,spieler,Obbi Oulare,,8/1/1996,1/8/1996,29,Waregem,"1,96 m",Belgium  Guinea,Attack - Centre-Forward,right,Not found,Without Club,4/2/2025,-,Not found,12,915,116,No,Not found,Not found,6,first scrap players transfer,314959,Obbi Oulare,Not found,1/8/1996,1/8/1996,TRUE,Not found,196,Belgium,FW,Right,2014-2015,18 years,Club Brugge,2014,first scrap players fbref
396,Bryan Oviedo,cr CRC,"DF,MF",Everton,25,1990,14,12,996,11.1,0,1,1,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124983,https://www.transfermarkt.com/bryan-oviedo/profil/spieler/124983,https://fbref.com/en/players/31faf295/Bryan-Oviedo,Bryan Oviedo,124983,23/11/2008,18 years 09 months 05 days,18,Primera División Invierno,26/08/2017,27,27,Championship,18,first scrap players,Bryan Oviedo,Success,124983,spieler,Bryan Oviedo,,18/02/1990,2/18/1990,35,San José,"1,72 m",Costa Rica,Defender - Left-Back,left,Not found,AD San Carlos,2/9/2025,30/06/2026,Not found,16,669,123,No,Not found,3,9,first scrap players transfer,124983,Bryan Oviedo,Not found,"February 18, 1990 (Age: 35-280d)",2/18/1990,TRUE,"San José, Costa Rica",172,Costa Rica,"DF-MF (CB-FB-WM, left)",Left,2009-2010,19 years,FC Copenhagen,2009,first scrap players fbref
397,Reece Oxford,eng ENG,DF,West Ham,16,1998,7,3,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314295,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295,https://fbref.com/en/players/8b6e0db2/Reece-Oxford,Reece Oxford,314295,9/8/2015,16 years 07 months 24 days,16,Premier League,11/3/2017,18,18,Championship,16,first scrap players,Reece Oxford,Success,314295,spieler,Reece Oxford,,16/12/1998,12/16/1998,26,London,"1,90 m",England  Jamaica,Defender - Centre-Back,right,Not found,Without Club,1/7/2025,-,Not found,16,1435,147,No,Not found,Not found,8,first scrap players transfer,314295,Reece Oxford,Not found,12/16/1998,12/16/1998,TRUE,Not found,190,England eng,DF (CB),Right,2014-2015,15 years,West Ham,2014,first scrap players fbref
398,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Arsenal,21,1993,22,9,926,10.3,1,0,1,1,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143424,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,Alex Oxlade-Chamberlain,143424,28/08/2011,18 years 13 days,18,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Alex Oxlade-Chamberlain,Success,143424,spieler,Alex Oxlade-Chamberlain,,15/08/1993,8/15/1993,32,Portsmouth,"1,80 m",England,Midfield - Central Midfield,right,Not found,Without Club,27/08/2025,-,Nike,23,1247,233,No,Not found,Not found,12,first scrap players transfer,143424,Alex Oxlade-Chamberlain,Not found,8/15/1993,8/15/1993,TRUE,Not found,180,England eng,FW-MF (AM-CM-WM),Right,2009-2010,15 years,Southampton,2009,first scrap players fbref
399,Mesut Özil,de GER,MF,Arsenal,26,1988,35,35,3035,33.7,6,19,25,6,0,0,4,0,0.18,0.56,0.74,0.18,0.74,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35664,https://www.transfermarkt.com/mesut-zil/profil/spieler/35664,https://fbref.com/en/players/16380240/Mesut-Ozil,Mesut Özil,35664,12/8/2006,17 years 09 months 28 days,17,1.Bundesliga,No second tier career,No second tier career,No second tier career,No second tier career,17,first scrap players,Mesut Özil,Success,35664,spieler,Mesut Özil,,15/10/1988,10/15/1988,37,Gelsenkirchen,"1,80 m",Germany,Midfield - Attacking Midfield,left,Not found,Basaksehir,22/03/2023,-,Nike,45,798,159,Yes,22/03/2023,Not found,13,first scrap players transfer,35664,Mesut Özil,Not found,10/15/1988,10/15/1988,TRUE,Not found,183,Germany,MF (AM-WM),Left,2006-2007,17 years,Schalke 04,2006,first scrap players fbref
400,Alberto Paloschi,it ITA,FW,Swansea City,25,1990,10,7,667,7.4,2,0,2,2,0,0,2,0,0.27,0,0.27,0.27,0.27,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68306,https://www.transfermarkt.com/alberto-paloschi/profil/spieler/68306,https://fbref.com/en/players/b5cae4e6/Alberto-Paloschi,Alberto Paloschi,68306,10/2/2008,18 years 01 month 06 days,18,Serie A,29/08/2008,18,18,Serie B,18,first scrap players,Alberto Paloschi,Success,68306,spieler,Alberto Paloschi,,4/1/1990,1/4/1990,35,Chiari,"1,83 m",Italy,Attack - Centre-Forward,right,Not found,Chievo Verona,11/7/2025,30/06/2026,Not found,23,702,100,No,Not found,43,11,first scrap players transfer,68306,Alberto Paloschi,Not found,1/4/1990,1/4/1990,TRUE,Not found,182,Italy,FW,Right,2007-2008,17 years,Milan,2007,first scrap players fbref
401,Costel Pantilimon,ro ROU,GK,Sunderland,28,1987,17,17,1530,17,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47659,https://www.transfermarkt.com/costel-pantilimon/profil/spieler/47659,https://fbref.com/en/players/d24e154c/Costel-Pantilimon,Costel Pantilimon,47659,4/3/2007,20 years 01 month 00 days,20,SuperLiga,3/2/2018,31,31,Championship,20,first scrap players,Costel Pantilimon,Success,47659,spieler,Costel Pantilimon,,1/2/1987,2/1/1987,38,Bacău,"2,03 m",Romania,Goalkeeper,right,Not found,Denizlispor,31/03/2021,-,Not found,5,126,14,Yes,31/03/2021,Not found,4,first scrap players transfer,47659,Costel Pantilimon,Not found,2/1/1987,2/1/1987,TRUE,Not found,201,Romania,GK,Right,2006-2007,19 years,Politehnica Timișoara,2006,first scrap players fbref
402,Alexandre Pato,br BRA,"FW,MF",Chelsea,25,1989,2,1,131,1.5,1,0,1,0,1,1,0,0,0.69,0,0.69,0,0,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37579,https://www.transfermarkt.com/alexandre-pato/profil/spieler/37579,https://fbref.com/en/players/7dd83c7d/Alexandre-Pato,Alexandre Pato,37579,26/11/2006,17 years 02 months 24 days,17,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,17,first scrap players,Alexandre Pato,Success,37579,spieler,Alexandre Pato,,2/9/1989,9/2/1989,36,Pato Branco,"1,80 m",Brazil,Attack - Centre-Forward,right,Not found,São Paulo,1/1/2025,-,Not found,24,1025,141,Yes,1/1/2025,Not found,10,first scrap players transfer,37579,Alexandre Pato,Not found,9/2/1989,9/2/1989,TRUE,Not found,181,Brazil,FW-MF,Right,2007-2008,17 years,Milan,2007,first scrap players fbref
403,Gabriel Paulista,br BRA,DF,Arsenal,24,1990,21,18,1764,19.6,1,0,1,1,0,0,4,1,0.05,0,0.05,0.05,0.05,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149498,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista,Gabriel Paulista,149498,15/05/2010,19 years 05 months 19 days,19,Campeonato Brasileiro Série A,25/06/2011,20,20,Campeonato Brasileiro Série B,19,first scrap players,Gabriel Paulista,Success,149498,spieler,Gabriel Paulista,,26/11/1990,11/26/1990,34,São Paulo,"1,85 m",Brazil  Spain,Defender - Centre-Back,right,Not found,Besiktas,1/7/2024,30/06/2027,adidas,15,518,76,No,Not found,3,8,first scrap players transfer,149498,Gabriel Paulista,Not found,"November 26, 1990 (Age: 34-364d)",11/26/1990,TRUE,"Fortaleza, Brazil",187,Not found,DF (CB),Right,2013-2014,22 years,Villarreal,2013,first scrap players fbref
404,Dimitri Payet,fr FRA,"FW,MF",West Ham,28,1987,30,29,2568,28.5,9,12,21,9,0,0,3,0,0.32,0.42,0.74,0.32,0.74,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37647,https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647,https://fbref.com/en/players/58ae47b2/Dimitri-Payet,Dimitri Payet,37647,17/12/2005,18 years 08 months 18 days,18,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Dimitri Payet,Success,37647,spieler,Dimitri Payet,,29/03/1987,3/29/1987,38,Saint-Pierre,"1,75 m",France  Réunion,Midfield - Attacking Midfield,right,Not found,Without Club,1/7/2025,-,Puma,21,585,77,No,Not found,Not found,10,first scrap players transfer,37647,Dimitri Payet,Not found,"March 29, 1987 (Age: 38-241d)",3/29/1987,TRUE,"Saint-Pierre, Réunion",175,France fr  Other: Réunion,FW-MF (AM-WM),Right,2005-2006,18 years,Nantes,2005,first scrap players fbref
405,Pedro,es ESP,"FW,MF",Chelsea,28,1987,29,24,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44,Matches,2015-2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65278,https://www.transfermarkt.com/pedro/profil/spieler/65278,https://fbref.com/en/players/3ca7254a/Pedro,Pedro,65278,12/1/2008,20 years 05 months 15 days,20,LaLiga,No second tier career,No second tier career,No second tier career,No second tier career,20,first scrap players,Pedro,Success,65278,spieler,Pedro,,28/07/1987,7/28/1987,38,Santa Cruz de Tenerife,"1,67 m",Spain,Attack - Right Winger,both,Not found,Lazio,19/08/2021,30/06/2026,Nike,32,434,82,No,Not found,9,11,first scrap players transfer,65278,Pedro,Not found,"July 28, 1987 (Age: 38-131d)",7/28/1987,TRUE,"Santa Cruz de Tenerife, Spain",167,Spain,"FW-MF (AM-WM, right)",Right,2007-2008,20 years,Barcelona,2007,players corrected fbref
