rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,player_name.y,transfermarkt_url,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,player_name,player_url,status,player_slug,home_name,dob_age,place_birth,height,citizenship,position.y,foot,agent,current_club.y,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons
112,Joe Cole,eng ENG,MF,Aston Villa,32,1981,12,3,284,3.2,1,1,2,1,0,0,0,0,0.32,0.32,0.63,0.32,0.63,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3876,Joe Cole,https://www.transfermarkt.com/joe-cole/profil/spieler/3876,10/1/1999,17 years 02 months 02 days,17,Premier League,10/7/2016,34,34,NASL Fall Championship,17,Joe Cole,https://www.transfermarkt.com/joe-cole/profil/spieler/3876,Success,spieler,Joe Cole,08/11/1981 (44),London,1.76,England,Midfield - Attacking Midfield,right,Not found,TB Rowdies,1/12/2018,-,Nike,14,541,135,Yes,1/12/2018,Not found,4
113,Séamus Coleman,ie IRL,"DF,MF",Everton,25,1988,35,34,3066,34.1,3,2,5,3,0,0,5,0,0.09,0.06,0.15,0.09,0.15,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68390,Séamus Coleman,https://www.transfermarkt.com/samus-coleman/profil/spieler/68390,17/10/2006,18 years 06 days,18,Premier Division,20/03/2010,21,21,Championship,18,Séamus Coleman,https://www.transfermarkt.com/samus-coleman/profil/spieler/68390,Success,spieler,Séamus Coleman,11/10/1988 (37),Donegal,1.77,Ireland,Defender - Right-Back,right,Not found,Everton,1/1/2009,30/06/2026,Nike,24,1179,188,No,Not found,23,13
114,James Collins,wls WAL,DF,West Ham,30,1983,27,21,1881,20.9,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12691,James Collins,https://www.transfermarkt.com/james-collins/profil/spieler/12691,29/10/2005,22 years 02 months 06 days,22,Premier League,9/8/2003,19,19,First Division (until 03/04),19,James Collins,https://www.transfermarkt.com/james-collins/profil/spieler/12691,Success,spieler,James Collins,23/08/1983 (42),Newport,1.88,Wales,Defender - Centre-Back,right,Not found,Ipswich,17/10/2020,-,Not found,9,453,70,Yes,17/10/2020,Not found,7
115,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,32,1982,32,32,2836,31.5,1,0,1,1,0,0,3,1,0.03,0,0.03,0.03,0.03,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6150,Fabricio Coloccini,https://www.transfermarkt.com/fabricio-coloccini/profil/spieler/6150,27/10/2004,22 years 09 months 05 days,22,Serie A,8/8/2009,27,27,Championship,22,Fabricio Coloccini,https://www.transfermarkt.com/fabricio-coloccini/profil/spieler/6150,Success,spieler,Fabricio Coloccini,22/01/1982 (43),Córdoba,1.84,Argentina  Italy,Defender - Centre-Back,right,Not found,Aldosivi,1/1/2022,-,Nike,4,218,34,Yes,1/1/2022,Not found,3
116,Brandon Comley,ms MSR,MF,QPR,18,1995,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362809,Brandon Comley,https://www.transfermarkt.com/brandon-comley/profil/spieler/362809,24/05/2015,19 years 06 months 06 days,19,Premier League,12/1/2017,21,21,Championship,19,Brandon Comley,https://www.transfermarkt.com/brandon-comley/profil/spieler/362809,Success,spieler,Brandon Comley,18/11/1995 (30),London,1.8,Montserrat  England,Midfield - Defensive Midfield,right,Not found,Walsall,1/7/2022,30/06/2026,Not found,1,78,14,No,Not found,14,1
117,Francis Coquelin,fr FRA,"DF,MF",Arsenal,23,1991,22,19,1661,18.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74869,Francis Coquelin,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,28/08/2011,20 years 03 months 15 days,20,Premier League,4/11/2014,23,23,Championship,20,Francis Coquelin,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869,Success,spieler,Francis Coquelin,13/05/1991 (34),Laval,1.77,France  Réunion,Midfield - Defensive Midfield,right,Not found,FC Nantes,31/01/2025,30/06/2026,Nike,25,1028,148,No,Not found,13,13
118,Jack Cork,eng ENG,"DF,MF",Southampton,25,1989,12,5,481,5.3,2,0,2,2,0,0,0,0,0.37,0,0.37,0.37,0.37,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40613,Jack Cork,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,9/2/2010,20 years 07 months 15 days,20,Premier League,25/08/2007,18,18,Championship,18,Jack Cork,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,Success,spieler,Jack Cork,25/06/1989 (36),London,1.85,England,Midfield - Defensive Midfield,right,Not found,Burnley U21,3/10/2024,-,Not found,8,365,75,No,Not found,Not found,5
119,Jack Cork,eng ENG,"DF,MF",Swansea City,25,1989,15,15,1324,14.7,1,0,1,1,0,0,1,0,0.07,0,0.07,0.07,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40613,Jack Cork,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,9/2/2010,20 years 07 months 15 days,20,Premier League,25/08/2007,18,18,Championship,18,Jack Cork,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,Success,spieler,Jack Cork,25/06/1989 (36),London,1.85,England,Midfield - Defensive Midfield,right,Not found,Burnley U21,3/10/2024,-,Not found,8,365,75,No,Not found,Not found,5
120,Diego Costa,es ESP,FW,Chelsea,25,1988,26,24,2068,23,20,3,23,19,1,1,8,0,0.87,0.13,1,0.83,0.96,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44779,Diego Costa,https://www.transfermarkt.com/diego-costa/profil/spieler/44779,28/01/2007,18 years 03 months 21 days,18,Liga Portugal,27/08/2006,17,17,Ledman Liga Pro,17,Diego Costa,https://www.transfermarkt.com/diego-costa/profil/spieler/44779,Success,spieler,Diego Costa,07/10/1988 (37),Lagarto,1.86,Spain  Brazil,Attack - Centre-Forward,right,Not found,Without Club,1/1/2025,-,adidas,30,769,143,No,Not found,Not found,11
121,Thibaut Courtois,be BEL,GK,Chelsea,22,1992,32,32,2813,31.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108390,Thibaut Courtois,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,17/04/2009,16 years 11 months 06 days,16,Jupiler Pro League,No second tier career,No second tier career,No second tier career,No second tier career,16,Thibaut Courtois,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,Success,spieler,Thibaut Courtois,11/05/1992 (33),Bree,2,Belgium,Goalkeeper,left,Not found,Real Madrid,9/8/2018,30/06/2027,Nike,24,648,128,No,Not found,1,12
122,Philippe Coutinho,br BRA,"FW,MF",Liverpool,22,1992,35,32,2792,31,5,5,10,5,0,0,3,0,0.16,0.16,0.32,0.16,0.32,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80444,Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,9/5/2010,17 years 10 months 27 days,17,Campeonato Brasileiro Série A,19/06/2009,17,17,Campeonato Brasileiro Série B,17,Philippe Coutinho,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,Success,spieler,Philippe Coutinho,12/06/1992 (33),Rio de Janeiro,1.72,Brazil  Portugal,Midfield - Attacking Midfield,right,Not found,Vasco da Gama,4/7/2025,30/06/2026,Nike,28,992,202,No,Not found,10,16
123,Aaron Cresswell,eng ENG,"DF,MF",West Ham,24,1989,38,38,3420,38,2,4,6,2,0,0,5,0,0.05,0.11,0.16,0.05,0.16,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92571,Aaron Cresswell,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,16/08/2014,24 years 08 months 01 day,24,Premier League,6/8/2011,21,21,Championship,21,Aaron Cresswell,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,Success,spieler,Aaron Cresswell,15/12/1989 (35),Liverpool,1.7,England,Defender - Left-Back,left,Not found,Stoke City,10/7/2025,30/06/2026,adidas,16,252,36,No,Not found,3,5
124,Peter Crouch,eng ENG,FW,Stoke City,33,1981,33,17,1685,18.7,8,2,10,8,0,0,4,0,0.43,0.11,0.53,0.43,0.53,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4072,Peter Crouch,https://www.transfermarkt.com/peter-crouch/profil/spieler/4072,30/03/2002,21 years 02 months 00 days,21,Premier League,12/8/2000,19,19,,19,Peter Crouch,https://www.transfermarkt.com/peter-crouch/profil/spieler/4072,Success,spieler,Peter Crouch,30/01/1981 (44),Macclesfield,2.01,England  Ireland,Attack - Centre-Forward,right,Not found,Burnley,12/7/2019,-,Not found,2,31,7,Yes,12/7/2019,Not found,2
125,Juan Cuadrado,co COL,"DF,FW",Chelsea,26,1988,12,4,315,3.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91970,Juan Cuadrado,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,1/11/2009,21 years 05 months 06 days,21,Serie A,No second tier career,No second tier career,No second tier career,No second tier career,21,Juan Cuadrado,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,Success,spieler,Juan Cuadrado,26/05/1988 (37),Necoclí,1.76,Colombia  Italy,Midfield - Right Midfield,right,Not found,Pisa,6/8/2025,30/06/2026,adidas,23,631,115,No,Not found,11,10
126,Scott Dann,eng ENG,DF,Crystal Palace,27,1987,34,34,2920,32.4,2,3,5,2,0,0,6,0,0.06,0.09,0.15,0.06,0.15,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62688,Scott Dann,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,19/09/2009,22 years 07 months 05 days,22,Premier League,2/2/2008,20,20,Championship,20,Scott Dann,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,Success,spieler,Scott Dann,14/02/1987 (38),Liverpool,1.94,England,Defender - Centre-Back,right,Not found,Reading,1/7/2023,-,adidas,8,667,84,Yes,1/7/2023,Not found,6
127,Jason Davidson,au AUS,"DF,MF",West Brom,23,1991,2,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137669,Jason Davidson,https://www.transfermarkt.com/jason-davidson/profil/spieler/137669,16/01/2010,18 years 06 months 18 days,18,Liga Portugal,6/2/2011,19,19,Ledman Liga Pro,18,Jason Davidson,https://www.transfermarkt.com/jason-davidson/profil/spieler/137669,Success,spieler,Jason Davidson,29/06/1991 (34),Melbourne,1.82,Australia  Greece,Defender - Left-Back,left,Not found,Melb. Victory,13/08/2025,30/06/2027,Not found,6,219,26,No,Not found,2,5
128,Ben Davies,wls WAL,"DF,MF",Tottenham,21,1993,14,9,895,9.9,0,1,1,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192765,Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,25/08/2012,19 years 04 months 01 day,19,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,19,Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,Success,spieler,Ben Davies,24/04/1993 (32),Neath,1.81,Wales,Defender - Centre-Back,left,Not found,Tottenham,23/07/2014,30/06/2026,adidas,20,620,114,No,Not found,33,13
129,Curtis Davies,sl SLE,DF,Hull City,29,1985,21,21,1812,20.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18227,Curtis Davies,https://www.transfermarkt.com/curtis-davies/profil/spieler/18227,17/09/2005,20 years 06 months 02 days,20,Premier League,6/8/2005,20,20,Championship,20,Curtis Davies,https://www.transfermarkt.com/curtis-davies/profil/spieler/18227,Success,spieler,Curtis Davies,15/03/1985 (40),London,1.88,Sierra Leone  England,Defender - Centre-Back,right,Not found,Cheltenham,2/8/2024,-,adidas,10,858,145,Yes,2/8/2024,Not found,7
130,Kelvin Davis,eng ENG,GK,Southampton,37,1976,7,6,617,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13640,Kelvin Davis,https://www.transfermarkt.com/kelvin-davis/profil/spieler/13640,13/08/2005,28 years 10 months 15 days,28,Premier League,13/08/1995,18,18,,18,Kelvin Davis,https://www.transfermarkt.com/kelvin-davis/profil/spieler/13640,Success,spieler,Kelvin Davis,29/09/1976 (49),Leighton Buzzard,1.85,England,Goalkeeper,right,Not found,Southampton,1/7/2016,-,Not found,1,34,6,Yes,1/7/2016,Not found,1
131,Steven Davis,nir NIR,MF,Southampton,29,1985,35,32,2637,29.3,0,2,2,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28973,Steven Davis,https://www.transfermarkt.com/steven-davis/profil/spieler/28973,18/09/2004,19 years 08 months 17 days,19,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,19,Steven Davis,https://www.transfermarkt.com/steven-davis/profil/spieler/28973,Success,spieler,Steven Davis,01/01/1985 (40),Ballymena,1.72,Northern Ireland,Midfield - Central Midfield,right,Not found,Rangers,25/01/2024,-,Nike,6,501,83,Yes,25/01/2024,Not found,5
132,Craig Dawson,eng ENG,DF,West Brom,24,1990,29,29,2590,28.8,2,0,2,2,0,0,6,0,0.07,0,0.07,0.07,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121477,Craig Dawson,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,17/09/2011,21 years 04 months 11 days,21,Premier League,9/2/2013,22,22,Championship,21,Craig Dawson,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,Success,spieler,Craig Dawson,06/05/1990 (35),Rochdale,1.88,England,Defender - Centre-Back,right,Not found,Without Club,1/7/2025,-,Not found,6,197,35,No,Not found,Not found,5
133,Michael Dawson,eng ENG,DF,Hull City,30,1983,28,28,2432,27,1,0,1,1,0,0,7,0,0.04,0,0.04,0.04,0.04,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,Michael Dawson,https://www.transfermarkt.com/michael-dawson/profil/spieler/9988,16/04/2005,21 years 04 months 29 days,21,Premier League,1/4/2002,18,18,First Division (until 03/04),18,Michael Dawson,https://www.transfermarkt.com/michael-dawson/profil/spieler/9988,Success,spieler,Michael Dawson,18/11/1983 (42),Northallerton,1.89,England,Defender - Centre-Back,right,Not found,Nott'm Forest,6/8/2021,-,Under Armour,9,424,88,Yes,6/8/2021,Not found,8
134,Ritchie De Laet,be BEL,DF,Leicester City,25,1988,26,20,1883,20.9,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55687,Ritchie De Laet,https://www.transfermarkt.com/ritchie-de-laet/profil/spieler/55687,24/05/2009,20 years 05 months 26 days,20,Premier League,18/11/2006,17,17,Challenger Pro League,17,Ritchie De Laet,https://www.transfermarkt.com/ritchie-de-laet/profil/spieler/55687,Success,spieler,Ritchie De Laet,28/11/1988 (36),Antwerpen,1.84,Belgium,Defender - Right-Back,right,Not found,Royal Antwerp,1/7/2024,-,Not found,10,547,81,Yes,1/7/2024,Not found,8
135,Mathieu Debuchy,fr FRA,DF,Arsenal,29,1985,10,10,805,8.9,1,0,1,1,0,0,2,0,0.11,0,0.11,0.11,0.11,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27306,Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,31/01/2004,18 years 06 months 03 days,18,Ligue 1,21/08/2021,36,36,Ligue 2,18,Mathieu Debuchy,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,Success,spieler,Mathieu Debuchy,28/07/1985 (40),Fretin,1.77,France,Defender - Right-Back,right,Not found,Valenciennes FC,1/7/2023,-,adidas,22,762,131,Yes,1/7/2023,Not found,11
136,Jermain Defoe,eng ENG,FW,Sunderland,31,1982,17,17,1451,16.1,4,0,4,4,0,0,1,0,0.25,0,0.25,0.25,0.25,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875,Jermain Defoe,https://www.transfermarkt.com/jermain-defoe/profil/spieler/3875,19/05/2001,18 years 07 months 12 days,18,Premier League,9/8/2003,20,20,First Division (until 03/04),18,Jermain Defoe,https://www.transfermarkt.com/jermain-defoe/profil/spieler/3875,Success,spieler,Jermain Defoe,07/10/1982 (43),London,1.71,England  St. Lucia,Attack - Centre-Forward,right,Not found,Sunderland,24/03/2022,-,adidas,11,439,106,Yes,24/03/2022,Not found,6
137,Damien Delaney,ie IRL,DF,Crystal Palace,33,1981,29,28,2434,27,0,0,0,0,0,0,8,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36861,Damien Delaney,https://www.transfermarkt.com/damien-delaney/profil/spieler/36861,13/08/2000,19 years 24 days,19,SSE Airtricity League Premier Division,15/11/2001,20,20,First Division (until 03/04),19,Damien Delaney,https://www.transfermarkt.com/damien-delaney/profil/spieler/36861,Success,spieler,Damien Delaney,20/07/1981 (44),Cork,1.9,Ireland,Defender - Centre-Back,left,Not found,Waterford FC,4/7/2019,-,Not found,1,25,4,Yes,4/7/2019,Not found,1
138,Fabian Delph,eng ENG,"DF,MF",Aston Villa,24,1989,28,27,2434,27,0,3,3,0,0,0,1,1,0,0.11,0.11,0,0.11,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50362,Fabian Delph,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,15/08/2009,19 years 08 months 25 days,19,Premier League,6/5/2007,17,17,Championship,17,Fabian Delph,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,Success,spieler,Fabian Delph,21/11/1989 (36),Bradford,1.74,England  Guyana,Midfield - Central Midfield,left,Not found,Everton,1/7/2022,-,Puma,26,1249,216,Yes,1/7/2022,Not found,12
139,Mousa Dembélé,be BEL,MF,Tottenham,27,1987,26,10,1146,12.7,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19368,Mousa Dembélé,https://www.transfermarkt.com/mousa-dembl/profil/spieler/19368,24/04/2004,16 years 09 months 08 days,16,Jupiler Pro League,No second tier career,No second tier career,No second tier career,No second tier career,16,Mousa Dembélé,https://www.transfermarkt.com/mousa-dembl/profil/spieler/19368,Success,spieler,Mousa Dembélé,16/07/1987 (38),Antwerpen,1.85,Belgium  Mali,Midfield - Central Midfield,left,Not found,GZ R&F,1/1/2023,-,adidas,16,474,98,Yes,1/1/2023,Not found,9
140,Guy Demel,ci CIV,"DF,MF",West Ham,33,1981,6,3,258,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,1/3/2003,21 years 08 months 16 days,21,1.Bundesliga,11/3/2000,18,18,Ligue 2,18,Guy Demel,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,Success,spieler,Guy Demel,13/06/1981 (44),Orsay,1.88,Cote d'Ivoire  France,Defender - Right-Back,right,Not found,Red Star FC,1/7/2017,-,Not found,10,239,40,Yes,1/7/2017,Not found,7
141,Martín Demichelis,ar ARG,"DF,MF",Manchester City,33,1980,31,28,2562,28.5,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963,Martín Demichelis,https://www.transfermarkt.com/martn-demichelis/profil/spieler/2963,10/2/2002,21 years 01 month 21 days,21,Torneo Final,No second tier career,No second tier career,No second tier career,No second tier career,21,Martín Demichelis,https://www.transfermarkt.com/martn-demichelis/profil/spieler/2963,Success,spieler,Martín Demichelis,20/12/1980 (44),Justiniano Posse,1.84,Argentina  Italy,Defender - Centre-Back,right,Not found,Málaga CF,1/7/2017,-,Not found,7,175,42,Yes,1/7/2017,Not found,5
142,Ángel Di María,ar ARG,"FW,MF",Manchester Utd,26,1988,27,20,1639,18.2,3,10,13,3,0,0,1,0,0.16,0.55,0.71,0.16,0.71,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45320,Ángel Di María,https://www.transfermarkt.com/ngel-di-mara/profil/spieler/45320,15/12/2005,17 years 10 months 01 day,17,Torneo Inicial,No second tier career,No second tier career,No second tier career,No second tier career,17,Ángel Di María,https://www.transfermarkt.com/ngel-di-mara/profil/spieler/45320,Success,spieler,Ángel Di María,14/02/1988 (37),Rosario,1.78,Argentina  Italy,Attack - Right Winger,left,Not found,Rosario Central,1/7/2025,30/06/2026,adidas,51,748,146,No,Not found,11,15
143,Mohamed Diamé,sn SEN,MF,West Ham,27,1987,3,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70950,Mohamed Diamé,https://www.transfermarkt.com/mohamed-diam/profil/spieler/70950,22/08/2009,22 years 02 months 08 days,22,Premier League,30/08/2008,21,21,Segunda División,21,Mohamed Diamé,https://www.transfermarkt.com/mohamed-diam/profil/spieler/70950,Success,spieler,Mohamed Diamé,14/06/1987 (38),Créteil,1.84,Senegal  France,Midfield - Central Midfield,right,Not found,Without Club,1/7/2024,-,Nike,7,349,49,No,Not found,Not found,4
144,Mohamed Diamé,sn SEN,MF,Hull City,27,1987,12,10,877,9.7,4,0,4,4,0,0,2,0,0.41,0,0.41,0.41,0.41,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70950,Mohamed Diamé,https://www.transfermarkt.com/mohamed-diam/profil/spieler/70950,22/08/2009,22 years 02 months 08 days,22,Premier League,30/08/2008,21,21,Segunda División,21,Mohamed Diamé,https://www.transfermarkt.com/mohamed-diam/profil/spieler/70950,Success,spieler,Mohamed Diamé,14/06/1987 (38),Créteil,1.84,Senegal  France,Midfield - Central Midfield,right,Not found,Without Club,1/7/2024,-,Nike,7,349,49,No,Not found,Not found,4
145,Eric Dier,eng ENG,"DF,MF",Tottenham,20,1994,28,25,2293,25.5,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175722,Eric Dier,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,11/11/2012,18 years 09 months 27 days,18,Liga Portugal,26/08/2012,18,18,Ledman Liga Pro,18,Eric Dier,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,Success,spieler,Eric Dier,15/01/1994 (31),Cheltenham,1.91,England  Portugal,Defender - Centre-Back,right,Not found,Monaco,1/7/2025,30/06/2028,Nike,28,444,79,No,Not found,3,14
146,Sylvain Distin,fr FRA,DF,Everton,36,1977,13,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3356,Sylvain Distin,https://www.transfermarkt.com/sylvain-distin/profil/spieler/3356,28/07/2000,22 years 07 months 12 days,22,Ligue 1,31/07/1999,21,21,Ligue 2,21,Sylvain Distin,https://www.transfermarkt.com/sylvain-distin/profil/spieler/3356,Success,spieler,Sylvain Distin,16/12/1977 (47),Bagnolet,1.92,France  Guadeloupe,Defender - Centre-Back,left,Not found,Bournemouth,1/7/2016,-,Not found,1,9,2,Yes,1/7/2016,Not found,1
147,Graham Dorrans,sct SCO,"FW,MF",West Brom,27,1987,21,19,1587,17.6,1,3,4,1,0,1,5,0,0.06,0.17,0.23,0.06,0.23,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36608,Graham Dorrans,https://www.transfermarkt.com/graham-dorrans/profil/spieler/36608,14/05/2005,18 years 09 days,18,Scottish Premiership,19/08/2006,19,19,Scottish Championship,18,Graham Dorrans,https://www.transfermarkt.com/graham-dorrans/profil/spieler/36608,Success,spieler,Graham Dorrans,05/05/1987 (38),Glasgow,1.77,Scotland,Midfield - Central Midfield,right,Not found,Without Club,22/02/2025,-,Not found,9,673,108,No,Not found,Not found,5
148,Michael Doughty,wls WAL,MF,QPR,21,1992,3,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173832,Michael Doughty,https://www.transfermarkt.com/michael-doughty/profil/spieler/173832,30/01/2013,20 years 02 months 10 days,20,Scottish Premiership,15/08/2015,22,22,Championship,20,Michael Doughty,https://www.transfermarkt.com/michael-doughty/profil/spieler/173832,Success,spieler,Michael Doughty,20/11/1992 (33),Westminster,1.85,Wales  England,Midfield - Central Midfield,left,Not found,Swindon Town,12/9/2020,-,Not found,2,78,15,Yes,12/9/2020,Not found,2
149,Stewart Downing,eng ENG,"FW,MF",West Ham,30,1984,37,37,3312,36.8,6,8,14,6,0,0,3,0,0.16,0.22,0.38,0.16,0.38,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4063,Stewart Downing,https://www.transfermarkt.com/stewart-downing/profil/spieler/4063,24/04/2002,17 years 09 months 02 days,17,Premier League,1/11/2003,19,19,First Division (until 03/04),17,Stewart Downing,https://www.transfermarkt.com/stewart-downing/profil/spieler/4063,Success,spieler,Stewart Downing,22/07/1984 (41),Middlesbrough,1.8,England,Midfield - Left Midfield,left,Not found,Blackburn,2/8/2021,-,Not found,2,209,48,Yes,2/8/2021,Not found,2
