rank,player_name,nation,position,current_club,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS%,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id
148,Michael Doughty,wls WAL,MF,QPR,21,1992,3,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173832
149,Stewart Downing,eng ENG,"FW,MF",West Ham,30,1984,37,37,3312,36.8,6,8,14,6,0,0,3,0,0.16,0.22,0.38,0.16,0.38,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4063
150,Kevin Doyle,ie IRL,FW,Crystal Palace,30,1983,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35193
151,Danny Drinkwater,eng ENG,MF,Leicester City,24,1990,23,16,1488,16.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73491
152,Didier Drogba,ci CIV,FW,Chelsea,36,1978,28,8,869,9.7,4,1,5,4,0,0,5,0,0.41,0.1,0.52,0.41,0.52,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924
153,Michael Duff,nir NIR,DF,Burnley,36,1978,21,21,1808,20.1,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119269
154,Paul Dummett,wls WAL,DF,Newcastle Utd,22,1991,25,24,2107,23.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170321
155,Richard Dunne,ie IRL,DF,QPR,34,1979,23,22,1870,20.8,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807
156,Nathan Dyer,eng ENG,"FW,MF",Swansea City,26,1987,32,23,1862,20.7,3,3,6,3,0,0,2,0,0.15,0.15,0.29,0.15,0.29,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37011
157,Edin Džeko,ba BIH,FW,Manchester City,28,1986,22,11,932,10.4,4,2,6,4,0,0,1,0,0.39,0.19,0.58,0.39,0.58,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28396
158,Eljero Elia,nl NED,"FW,MF",Southampton,27,1987,16,9,787,8.7,2,0,2,2,0,0,2,0,0.23,0,0.23,0.23,0.23,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27805
159,Rob Elliot,ie IRL,GK,Newcastle Utd,28,1986,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39037
160,Ahmed Elmohamady,eg EGY,"DF,MF",Hull City,26,1987,38,38,3419,38,2,5,7,2,0,0,4,0,0.05,0.13,0.18,0.05,0.18,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66333
161,Marvin Emnes,nl NED,"FW,MF",Swansea City,26,1988,17,3,514,5.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37787
162,José Enrique,es ESP,DF,Liverpool,28,1986,4,2,205,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35571
163,Christian Eriksen,dk DEN,"FW,MF",Tottenham,22,1992,38,37,3131,34.8,10,2,12,10,0,0,4,0,0.29,0.06,0.34,0.29,0.34,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69633
164,Samuel Eto'o,cm CMR,FW,Everton,33,1981,14,8,787,8.7,3,1,4,3,0,0,1,0,0.34,0.11,0.46,0.34,0.46,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4257
165,Jonny Evans,nir NIR,DF,Manchester Utd,26,1988,14,12,1090,12.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42412
166,Łukasz Fabiański,pl POL,GK,Swansea City,29,1985,37,37,3308,36.8,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29692
167,Cesc Fàbregas,es ESP,"FW,MF",Chelsea,27,1987,34,33,2883,32,3,18,21,3,0,0,11,1,0.09,0.56,0.66,0.09,0.66,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8806
168,Radamel Falcao,co COL,FW,Manchester Utd,28,1986,26,14,1287,14.3,4,4,8,4,0,0,2,0,0.28,0.28,0.56,0.28,0.56,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39152
169,Alejandro Faurlín,ar ARG,MF,QPR,27,1986,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88067
170,Federico Fazio,ar ARG,DF,Tottenham,27,1987,20,20,1777,19.7,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45314
171,Marouane Fellaini,be BEL,MF,Manchester Utd,26,1987,27,19,1831,20.3,6,0,6,6,0,0,5,1,0.29,0,0.29,0.29,0.29,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39679
172,Leroy Fer,nl NED,MF,QPR,24,1990,29,27,2360,26.2,6,2,8,6,0,0,4,0,0.23,0.08,0.31,0.23,0.31,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63342
173,Rio Ferdinand,eng ENG,DF,QPR,35,1978,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3235
174,Federico Fernández,ar ARG,DF,Swansea City,25,1989,28,27,2475,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85475
175,Fernandinho,br BRA,"DF,MF",Manchester City,29,1985,33,25,2269,25.2,3,3,6,3,0,0,7,0,0.12,0.12,0.24,0.12,0.24,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26267
176,Fernando,br BRA,"DF,MF",Manchester City,27,1987,25,22,1879,20.9,2,2,4,2,0,0,6,0,0.1,0.1,0.19,0.1,0.19,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7767
177,Maynor Figueroa,hn HON,DF,Hull City,31,1983,3,2,213,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62240
178,Mathieu Flamini,fr FRA,MF,Arsenal,30,1984,23,15,1460,16.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17396
179,Darren Fletcher,sct SCO,MF,Manchester Utd,30,1984,11,4,369,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547
180,Darren Fletcher,sct SCO,MF,West Brom,30,1984,15,15,1350,15,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547
181,Steven Fletcher,sct SCO,FW,Sunderland,27,1987,30,20,1784,19.8,5,2,7,5,0,0,4,0,0.25,0.1,0.35,0.25,0.35,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35099
182,José Fonte,pt POR,DF,Southampton,30,1983,37,37,3330,37,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33829
183,Fraser Forster,eng ENG,GK,Southampton,26,1988,30,30,2623,29.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52570
184,Ben Foster,eng ENG,GK,West Brom,31,1983,28,28,2485,27.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13572
185,Zeki Fryers,eng ENG,DF,Crystal Palace,21,1992,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141655
186,Jay Fulton,sct SCO,MF,Swansea City,20,1994,2,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171260
187,Darnell Furlong,eng ENG,"DF,MF",QPR,18,1995,3,3,225,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351755
188,Brendan Galloway,zw ZIM,DF,Everton,18,1996,2,2,173,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208244
189,Cristian Gamboa,cr CRC,"DF,MF",West Brom,24,1989,10,1,242,2.7,0,1,1,0,0,0,1,0,0,0.37,0.37,0,0.37,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121686
190,Dominic Gape,eng ENG,MF,Southampton,19,1994,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226964
191,Luke Garbutt,eng ENG,"DF,MF",Everton,21,1993,4,3,287,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110860
192,Craig Gardner,eng ENG,MF,West Brom,27,1986,35,30,2678,29.8,3,4,7,3,0,0,10,0,0.1,0.13,0.24,0.1,0.24,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37171
193,Florin Gardoș,ro ROU,"DF,MF",Southampton,25,1988,10,5,574,6.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57423
194,Dwight Gayle,eng ENG,FW,Crystal Palace,23,1990,25,11,1097,12.2,5,1,6,4,1,1,1,0,0.41,0.08,0.49,0.33,0.41,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196522
195,Paulo Gazzaniga,ar ARG,GK,Southampton,22,1992,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195488
196,David de Gea,es ESP,GK,Manchester Utd,23,1990,37,37,3313,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59377
197,Steven Gerrard,eng ENG,MF,Liverpool,34,1980,29,25,2236,24.8,9,1,10,5,4,5,7,1,0.36,0.04,0.4,0.2,0.24,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3109
198,Emanuele Giaccherini,it ITA,"FW,MF",Sunderland,29,1985,8,2,308,3.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84835
199,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,24,1989,22,18,1659,18.4,0,3,3,0,0,0,3,0,0,0.16,0.16,0,0.16,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44792
200,Darron Gibson,ie IRL,MF,Everton,26,1987,9,3,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42413
201,Carles Gil,es ESP,"FW,MF",Aston Villa,21,1992,5,4,359,4,0,1,1,0,0,0,1,0,0,0.25,0.25,0,0.25,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127987
202,Olivier Giroud,fr FRA,FW,Arsenal,27,1986,27,21,1862,20.7,14,3,17,14,0,0,5,1,0.68,0.15,0.82,0.68,0.82,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82442
203,Shay Given,ie IRL,GK,Aston Villa,38,1976,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3146
204,Jordi Gómez,es ESP,MF,Sunderland,29,1985,29,22,1941,21.6,4,2,6,1,3,3,7,0,0.19,0.09,0.28,0.05,0.14,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39010
205,Bafétimbi Gomis,fr FRA,FW,Swansea City,28,1985,31,18,1648,18.3,7,0,7,7,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22388
206,Kenji Gorré,cw CUW,"FW,MF",Swansea City,19,1994,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374889
207,Yoan Gouffran,fr FRA,"FW,MF",Newcastle Utd,28,1986,31,24,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23825
208,Danny Graham,eng ENG,FW,Sunderland,28,1985,14,7,627,7,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29152
209,Jack Grealish,eng ENG,"FW,MF",Aston Villa,18,1995,17,7,821,9.1,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203460
210,Robert Green,eng ENG,GK,QPR,34,1980,36,36,3183,35.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11680
211,Reece Grego-Cox,ie IRL,"FW,MF",QPR,17,1996,4,1,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264199
212,Matt Grimes,eng ENG,MF,Swansea City,19,1995,3,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265471
213,Adlène Guedioura,dz ALG,MF,Crystal Palace,28,1985,7,0,127,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74768
214,Jonás Gutiérrez,ar ARG,MF,Newcastle Utd,31,1983,10,6,638,7.1,1,1,2,1,0,0,4,0,0.14,0.14,0.28,0.14,0.28,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26443
215,Brad Guzan,us USA,GK,Aston Villa,29,1984,34,34,3060,34,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39471
216,Massadio Haïdara,ml MLI,"DF,MF",Newcastle Utd,21,1992,15,12,1101,12.2,0,1,1,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170929
217,Ben Hamer,eng ENG,GK,Leicester City,26,1987,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67283
218,Dean Hammond,eng ENG,MF,Leicester City,31,1983,12,9,778,8.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33065
219,Brede Hangeland,no NOR,DF,Crystal Palace,33,1981,14,12,1173,13,2,1,3,2,0,0,2,0,0.15,0.08,0.23,0.15,0.23,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25553
220,Steve Harper,eng ENG,GK,Hull City,39,1975,10,10,852,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3562
221,Joe Hart,eng ENG,GK,Manchester City,27,1987,36,36,3240,36,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40204
222,Eden Hazard,be BEL,"FW,MF",Chelsea,23,1991,38,38,3367,37.4,14,9,23,11,3,4,2,0,0.37,0.24,0.61,0.29,0.53,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50202
223,Tom Heaton,eng ENG,GK,Burnley,28,1986,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34130
224,Jordan Henderson,eng ENG,MF,Liverpool,24,1990,37,36,3256,36.2,6,9,15,5,1,1,6,0,0.17,0.25,0.41,0.14,0.39,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61651
225,Wayne Hennessey,wls WAL,GK,Crystal Palace,27,1987,3,2,216,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45494
226,Karl Henry,eng ENG,"DF,MF",QPR,31,1982,33,27,2504,27.8,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13582
227,Rushian Hepburn-Murphy,eng ENG,FW,Aston Villa,15,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314237
228,Abel Hernández,uy URU,FW,Hull City,23,1990,25,15,1313,14.6,4,1,5,3,1,1,2,0,0.27,0.07,0.34,0.21,0.27,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76608
229,Javier Hernández,mx MEX,FW,Manchester Utd,26,1988,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50935
230,Ander Herrera,es ESP,MF,Manchester Utd,24,1989,26,19,1870,20.8,6,4,10,6,0,0,6,0,0.29,0.19,0.48,0.29,0.48,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99343
231,Jake Hesketh,eng ENG,"FW,MF",Southampton,18,1996,2,1,52,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315185
232,Tony Hibbert,eng ENG,DF,Everton,33,1981,4,4,329,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3614
233,Clint Hill,eng ENG,DF,QPR,35,1978,19,15,1406,15.6,1,0,1,1,0,0,4,0,0.06,0,0.06,0.06,0.06,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13583
234,Junior Hoilett,ca CAN,"FW,MF",QPR,24,1990,22,9,886,9.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58993
235,Lewis Holtby,de GER,MF,Tottenham,23,1990,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55508
236,Tim Howard,us USA,GK,Everton,35,1979,32,32,2835,31.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4267
237,Tom Huddlestone,eng ENG,MF,Hull City,27,1986,31,30,2540,28.2,0,2,2,0,0,0,8,2,0,0.07,0.07,0,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13465
238,Robert Huth,de GER,DF,Stoke City,29,1984,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2998
239,Robert Huth,de GER,DF,Leicester City,29,1984,14,14,1178,13.1,1,0,1,1,0,0,2,0,0.08,0,0.08,0.08,0.08,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2998
240,Alan Hutton,sct SCO,DF,Aston Villa,29,1984,30,27,2420,26.9,1,0,1,1,0,0,8,0,0.04,0,0.04,0.04,0.04,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9619
241,Jordon Ibe,eng ENG,"FW,MF",Liverpool,18,1995,12,7,617,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195652
242,Brown Ideye,ng NGA,FW,West Brom,25,1988,24,13,1301,14.5,4,2,6,4,0,0,2,0,0.28,0.14,0.42,0.28,0.42,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64308
243,Tom Ince,eng ENG,"FW,MF",Hull City,22,1992,7,3,301,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157368
244,Danny Ings,eng ENG,FW,Burnley,22,1992,35,35,3024,33.6,11,4,15,10,1,1,6,0,0.33,0.12,0.45,0.3,0.42,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134294
245,Stephen Ireland,ie IRL,MF,Stoke City,27,1986,17,11,933,10.4,0,3,3,0,0,0,3,0,0,0.29,0.29,0,0.29,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34838
246,Lloyd Isgrove,wls WAL,MF,Southampton,21,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226965
247,Mauricio Isla,cl CHI,"DF,MF",QPR,26,1988,26,24,2130,23.7,0,2,2,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43722
248,Branislav Ivanović,rs SRB,DF,Chelsea,30,1984,38,38,3419,38,4,5,9,4,0,0,12,1,0.11,0.13,0.24,0.11,0.24,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36827
249,Jussi Jääskeläinen,fi FIN,GK,West Ham,39,1975,1,0,28,0.3,0,0,0,NA,NA,NA,0,0,0,0,0,NA,NA,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3692
250,Phil Jagielka,eng ENG,"DF,MF",Everton,31,1982,37,37,3285,36.5,4,0,4,4,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13520
251,Eldin Jakupović,ch SUI,GK,Hull City,29,1984,3,2,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2857
252,Matty James,eng ENG,MF,Leicester City,23,1991,27,20,1895,21.1,0,1,1,0,0,0,2,1,0,0.05,0.05,0,0.05,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73522
253,Daryl Janmaat,nl NED,DF,Newcastle Utd,25,1989,37,37,3251,36.1,1,6,7,1,0,0,8,1,0.03,0.17,0.19,0.03,0.19,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60744
254,Adnan Januzaj,be BEL,"FW,MF",Manchester Utd,19,1995,18,7,856,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177847
255,Matthew Jarvis,eng ENG,MF,West Ham,28,1986,11,4,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15921
