season,squad,competition,age,matches_played,minutes,goals,assists,player_url,player_name
2012,nl Netherlands,UEFA Euro,27,3.0,250.0,0.0,0.0,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong,Nigel de Jong
2012,nl Netherlands,UEFA Euro Qualifying,27,4.0,315.0,0.0,,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong,Nigel de Jong
2014,nl Netherlands,1. World Cup,29,5.0,339.0,0.0,0.0,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong,Nigel de Jong
2014,nl Netherlands,WCQ,29,3.0,270.0,0.0,0.0,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong,Nigel de Jong
2014,nl Netherlands,Friendlies (M),29,1.0,62.0,0.0,0.0,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong,Nigel de Jong
2015,nl Netherlands,Friendlies (M),30,0.0,,,,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong,Nigel de Jong
2016,nl Netherlands,UEFA Euro Qualifying,31,4.0,297.0,0.0,0.0,https://fbref.com/en/players/a0e209bc/Nigel-de-Jong,Nigel de Jong
2010,hr Croatia,WCQ,24,1.0,15.0,0.0,,https://fbref.com/en/players/1a29f38c/Nikica-Jelavic,Nikica Jelavić
2012,hr Croatia,UEFA Euro,26,3.0,178.0,1.0,0.0,https://fbref.com/en/players/1a29f38c/Nikica-Jelavic,Nikica Jelavić
2012,hr Croatia,UEFA Euro Qualifying,26,9.0,313.0,0.0,,https://fbref.com/en/players/1a29f38c/Nikica-Jelavic,Nikica Jelavić
2014,hr Croatia,1. World Cup,28,2.0,94.0,0.0,0.0,https://fbref.com/en/players/1a29f38c/Nikica-Jelavic,Nikica Jelavić
2014,hr Croatia,WCQ,28,6.0,187.0,1.0,0.0,https://fbref.com/en/players/1a29f38c/Nikica-Jelavic,Nikica Jelavić
2014,hr Croatia,Friendlies (M),28,3.0,134.0,1.0,0.0,https://fbref.com/en/players/1a29f38c/Nikica-Jelavic,Nikica Jelavić
2016,hr Croatia,UEFA Euro Qualifying,30,1.0,45.0,0.0,1.0,https://fbref.com/en/players/1a29f38c/Nikica-Jelavic,Nikica Jelavić
2006,hr Croatia,1. World Cup,21,3.0,231.0,0.0,,https://fbref.com/en/players/403d2184/Niko-Kranjcar,Niko Kranjčar
2006,hr Croatia,WCQ,21,9.0,730.0,2.0,,https://fbref.com/en/players/403d2184/Niko-Kranjcar,Niko Kranjčar
2008,hr Croatia,UEFA Euro,23,4.0,225.0,0.0,,https://fbref.com/en/players/403d2184/Niko-Kranjcar,Niko Kranjčar
2008,hr Croatia,UEFA Euro Qualifying,23,12.0,904.0,2.0,,https://fbref.com/en/players/403d2184/Niko-Kranjcar,Niko Kranjčar
2010,hr Croatia,WCQ,25,5.0,425.0,1.0,,https://fbref.com/en/players/403d2184/Niko-Kranjcar,Niko Kranjčar
2012,hr Croatia,UEFA Euro,27,2.0,20.0,0.0,0.0,https://fbref.com/en/players/403d2184/Niko-Kranjcar,Niko Kranjčar
2012,hr Croatia,UEFA Euro Qualifying,27,8.0,667.0,4.0,,https://fbref.com/en/players/403d2184/Niko-Kranjcar,Niko Kranjčar
2014,hr Croatia,WCQ,29,6.0,204.0,1.0,0.0,https://fbref.com/en/players/403d2184/Niko-Kranjcar,Niko Kranjčar
2006,rs Serbia & Montenegro,1. World Cup,25,2.0,111.0,2.0,,https://fbref.com/en/players/aad584e0/Nikola-Zigic,Nikola Žigić
2006,rs Serbia & Montenegro,WCQ,25,4.0,205.0,0.0,,https://fbref.com/en/players/aad584e0/Nikola-Zigic,Nikola Žigić
2008,rs Serbia,UEFA Euro Qualifying,27,11.0,830.0,7.0,,https://fbref.com/en/players/aad584e0/Nikola-Zigic,Nikola Žigić
2010,rs Serbia,1. World Cup,29,3.0,224.0,0.0,,https://fbref.com/en/players/aad584e0/Nikola-Zigic,Nikola Žigić
2010,rs Serbia,WCQ,29,8.0,720.0,3.0,,https://fbref.com/en/players/aad584e0/Nikola-Zigic,Nikola Žigić
2012,rs Serbia,UEFA Euro Qualifying,31,5.0,302.0,3.0,,https://fbref.com/en/players/aad584e0/Nikola-Zigic,Nikola Žigić
2008,hr Croatia,UEFA Euro,20,1.0,17.0,0.0,,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2008,hr Croatia,UEFA Euro Qualifying,20,0.0,,,,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2010,hr Croatia,WCQ,22,1.0,14.0,0.0,,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2012,hr Croatia,UEFA Euro,24,0.0,,,,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2012,hr Croatia,UEFA Euro Qualifying,24,6.0,244.0,2.0,,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2014,hr Croatia,WCQ,26,5.0,146.0,0.0,0.0,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2014,hr Croatia,Friendlies (M),26,0.0,,,,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2015,hr Croatia,Friendlies (M),27,2.0,108.0,1.0,0.0,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2016,hr Croatia,Friendlies (M),28,3.0,180.0,3.0,0.0,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2016,hr Croatia,UEFA Euro,28,2.0,123.0,1.0,1.0,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2016,hr Croatia,UEFA Euro Qualifying,28,4.0,170.0,1.0,1.0,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2018,hr Croatia,1. World Cup,30,0.0,,,,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2018,hr Croatia,WCQ,30,9.0,426.0,3.0,0.0,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2018,hr Croatia,Friendlies (M),30,2.0,108.0,0.0,0.0,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic,Nikola Kalinić
2010,ie Rep. of Ireland,WCQ,27,2,96,0,,https://fbref.com/en/players/6825c1f9/Noel-Hunt,Noel Hunt
2012,ma Morocco,Africa Cup of Nations,24,3.0,136.0,0.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2013,ma Morocco,Africa Cup of Nations,25,2.0,135.0,0.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2014,ma Morocco,WCQ,26,3.0,74.0,0.0,,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2014,ma Morocco,Friendlies (M),26,6.0,253.0,1.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2015,ma Morocco,Friendlies (M),27,1.0,74.0,0.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2016,ma Morocco,Friendlies (M),28,3.0,165.0,0.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2017,ma Morocco,Friendlies (M),29,1.0,84.0,0.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2017,ma Morocco,Africa Cup of Nations qualification,29,5.0,318.0,1.0,1.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2018,ma Morocco,1. World Cup,31,3.0,255.0,0.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2018,ma Morocco,WCQ,30,6.0,513.0,0.0,3.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2018,ma Morocco,Friendlies (M),30,5.0,397.0,0.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2019,ma Morocco,Friendlies (M),31,5.0,320.0,2.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2019,ma Morocco,Africa Cup of Nations,31,4.0,348.0,0.0,1.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2019,ma Morocco,Africa Cup of Nations qualification,31,5.0,449.0,1.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2021,ma Morocco,Africa Cup of Nations qualification,33,2.0,75.0,0.0,0.0,https://fbref.com/en/players/7c2a398c/Nordin-Amrabat,Nordin Amrabat
2008,tr Türkiye,UEFA Euro Qualifying,19,1.0,6.0,0.0,,https://fbref.com/en/players/f4081572/Nuri-Sahin,Nuri Şahin
2010,tr Türkiye,WCQ,21,4.0,180.0,0.0,,https://fbref.com/en/players/f4081572/Nuri-Sahin,Nuri Şahin
2012,tr Türkiye,UEFA Euro Qualifying,23,2.0,167.0,0.0,,https://fbref.com/en/players/f4081572/Nuri-Sahin,Nuri Şahin
2014,tr Türkiye,WCQ,25,7.0,378.0,0.0,0.0,https://fbref.com/en/players/f4081572/Nuri-Sahin,Nuri Şahin
2014,tr Türkiye,Friendlies (M),25,3.0,241.0,0.0,0.0,https://fbref.com/en/players/f4081572/Nuri-Sahin,Nuri Şahin
2016,tr Türkiye,Friendlies (M),27,3.0,55.0,0.0,0.0,https://fbref.com/en/players/f4081572/Nuri-Sahin,Nuri Şahin
2016,tr Türkiye,UEFA Euro,27,1.0,45.0,0.0,0.0,https://fbref.com/en/players/f4081572/Nuri-Sahin,Nuri Şahin
2018,tr Türkiye,WCQ,29,2.0,131.0,0.0,0.0,https://fbref.com/en/players/f4081572/Nuri-Sahin,Nuri Şahin
2010,ng Nigeria,1. World Cup,25,2.0,73.0,0.0,,https://fbref.com/en/players/70849fc2/Obafemi-Martins,Obafemi Martins
2010,ng Nigeria,Africa Cup of Nations,25,4.0,190.0,1.0,0.0,https://fbref.com/en/players/70849fc2/Obafemi-Martins,Obafemi Martins
2014,ng Nigeria,WCQ,29,1.0,59.0,0.0,,https://fbref.com/en/players/70849fc2/Obafemi-Martins,Obafemi Martins
2018,ng Nigeria,WCQ,33,2.0,36.0,0.0,0.0,https://fbref.com/en/players/70849fc2/Obafemi-Martins,Obafemi Martins
2015,ng Nigeria,Friendlies (M),25,4.0,190.0,1.0,0.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2016,ng Nigeria,Friendlies (M),26,2.0,80.0,1.0,0.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2017,ng Nigeria,Africa Cup of Nations qualification,27,3.0,281.0,0.0,0.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2018,ng Nigeria,1. World Cup,28,3.0,122.0,0.0,0.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2018,ng Nigeria,WCQ,28,5.0,409.0,1.0,1.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2018,ng Nigeria,Friendlies (M),28,4.0,277.0,0.0,0.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2019,ng Nigeria,Friendlies (M),29,1.0,3.0,0.0,0.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2019,ng Nigeria,Africa Cup of Nations,29,7.0,504.0,5.0,1.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2019,ng Nigeria,Africa Cup of Nations qualification,29,4.0,341.0,7.0,1.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2022,ng Nigeria,WCQ,32,2.0,90.0,0.0,0.0,https://fbref.com/en/players/03622183/Odion-Ighalo,Odion Ighalo
2010,se Sweden,WCQ,23,0.0,,,,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2012,se Sweden,UEFA Euro,25,2.0,138.0,0.0,0.0,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2012,se Sweden,UEFA Euro Qualifying,25,9.0,480.0,2.0,,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2014,se Sweden,WCQ,27,5.0,254.0,0.0,0.0,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2014,se Sweden,Friendlies (M),27,3.0,169.0,1.0,0.0,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2015,se Sweden,Friendlies (M),28,2.0,73.0,1.0,0.0,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2016,se Sweden,Friendlies (M),29,0.0,,,,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2016,se Sweden,UEFA Euro Qualifying,29,4.0,136.0,1.0,0.0,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2017,se Sweden,Friendlies (M),30,0.0,,,,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2018,se Sweden,1. World Cup,31,5.0,397.0,1.0,1.0,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2018,se Sweden,WCQ,31,10.0,762.0,3.0,3.0,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2018,se Sweden,Friendlies (M),31,4.0,249.0,1.0,0.0,https://fbref.com/en/players/de4fe7a2/Ola-Toivonen,Ola Toivonen
2012,fr France,UEFA Euro,25,3.0,35.0,0.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2014,fr France,1. World Cup,27,5.0,166.0,1.0,1.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2014,fr France,WCQ,27,9.0,491.0,2.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2014,fr France,Friendlies (M),27,4.0,260.0,3.0,1.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2015,fr France,Friendlies (M),28,10.0,468.0,4.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2016,fr France,Friendlies (M),29,6.0,283.0,5.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2016,fr France,UEFA Euro,29,6.0,452.0,3.0,2.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2017,fr France,Friendlies (M),30,4.0,222.0,4.0,1.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2018,fr France,1. World Cup,31,7.0,545.0,0.0,1.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2018,fr France,WCQ,31,8.0,582.0,4.0,1.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2018,fr France,Friendlies (M),31,7.0,421.0,3.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2018-2019,fr France,UEFA Nations League,31,4.0,307.0,1.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2019,fr France,Friendlies (M),32,0.0,,,,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2020,fr France,Friendlies (M),33,2.0,128.0,2.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2020-2021,fr France,UEFA Nations League,33,6.0,294.0,3.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2021,fr France,Friendlies (M),34,1.0,50.0,2.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2021,fr France,UEFA Euro,34,2.0,42.0,0.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2021,fr France,UEFA Euro Qualifying,34,10.0,697.0,6.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2022,fr France,1. World Cup,35,6.0,419.0,4.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2022,fr France,WCQ,35,2.0,94.0,0.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2022,fr France,Friendlies (M),35,2.0,154.0,2.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2022-2023,fr France,UEFA Nations League,35,2.0,141.0,1.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2023,fr France,Friendlies (M),36,1.0,63.0,0.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2024,fr France,Friendlies (M),37,4.0,183.0,1.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2024,fr France,UEFA Euro,37,4.0,59.0,0.0,0.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2024,fr France,UEFA Euro Qualifying,37,8.0,287.0,3.0,1.0,https://fbref.com/en/players/16ceb862/Olivier-Giroud,Olivier Giroud
2014,cz Czechia,WCQ,24,0.0,,,,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2017,cz Czechia,Friendlies (M),27,2.0,135.0,0.0,0.0,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2018,cz Czechia,WCQ,28,0.0,,,,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2018,cz Czechia,Friendlies (M),28,1.0,90.0,0.0,0.0,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2018-2019,cz Czechia,UEFA Nations League,29,3.0,270.0,0.0,0.0,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2019,cz Czechia,Friendlies (M),29,2.0,102.0,0.0,0.0,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2020,cz Czechia,Friendlies (M),30,0.0,,,,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2020-2021,cz Czechia,UEFA Nations League,31,3.0,199.0,0.0,0.0,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2021,cz Czechia,Friendlies (M),31,2.0,135.0,1.0,0.0,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2021,cz Czechia,UEFA Euro,31,5.0,424.0,0.0,0.0,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2021,cz Czechia,UEFA Euro Qualifying,31,8.0,720.0,1.0,1.0,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2022,cz Czechia,WCQ,32,5.0,444.0,0.0,0.0,https://fbref.com/en/players/393a257c/Ondrej-Celustka,Ondřej Čelůstka
2013,br Brazil,FIFA Confederations Cup,21,5.0,403.0,0.0,2.0,https://fbref.com/en/players/57fe98dd/Oscar,Oscar
2014,br Brazil,1. World Cup,22,7.0,638.0,2.0,2.0,https://fbref.com/en/players/57fe98dd/Oscar,Oscar
2014,br Brazil,Friendlies (M),22,8.0,461.0,1.0,2.0,https://fbref.com/en/players/57fe98dd/Oscar,Oscar
2015,br Brazil,Friendlies (M),23,1.0,85.0,1.0,0.0,https://fbref.com/en/players/57fe98dd/Oscar,Oscar
2018,br Brazil,WCQ,26,3.0,159.0,0.0,0.0,https://fbref.com/en/players/57fe98dd/Oscar,Oscar
2016,sn Senegal,Friendlies (M),25,1,42,0,0,https://fbref.com/en/players/af721f98/Oumar-Niasse,Oumar Niasse
2017,sn Senegal,Africa Cup of Nations qualification,26,1,28,1,0,https://fbref.com/en/players/af721f98/Oumar-Niasse,Oumar Niasse
2018,sn Senegal,WCQ,27,1,55,0,0,https://fbref.com/en/players/af721f98/Oumar-Niasse,Oumar Niasse
2018,sn Senegal,Friendlies (M),27,1,66,0,0,https://fbref.com/en/players/af721f98/Oumar-Niasse,Oumar Niasse
2012,ma Morocco,Africa Cup of Nations,23,1.0,45.0,0.0,0.0,https://fbref.com/en/players/483322fe/Oussama-Assaidi,Oussama Assaidi
2013,ma Morocco,Africa Cup of Nations,24,2.0,143.0,0.0,0.0,https://fbref.com/en/players/483322fe/Oussama-Assaidi,Oussama Assaidi
2014,ma Morocco,Friendlies (M),25,2.0,67.0,1.0,0.0,https://fbref.com/en/players/483322fe/Oussama-Assaidi,Oussama Assaidi
2017,ma Morocco,Africa Cup of Nations qualification,28,2.0,46.0,0.0,0.0,https://fbref.com/en/players/483322fe/Oussama-Assaidi,Oussama Assaidi
2002,eng England,1. World Cup,21,2.0,108.0,0.0,,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,Owen Hargreaves
2004,eng England,UEFA Euro,23,3.0,77.0,0.0,,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,Owen Hargreaves
2006,eng England,1. World Cup,25,4.0,308.0,0.0,,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,Owen Hargreaves
2006,eng England,WCQ,25,5.0,52.0,0.0,,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,Owen Hargreaves
2008,eng England,UEFA Euro Qualifying,27,4.0,360.0,0.0,,https://fbref.com/en/players/1b2b5b86/Owen-Hargreaves,Owen Hargreaves
2014,co Colombia,1. World Cup,27,5.0,414.0,1.0,0.0,https://fbref.com/en/players/afabf74e/Pablo-Armero,Pablo Armero
2014,co Colombia,WCQ,27,8.0,720.0,0.0,1.0,https://fbref.com/en/players/afabf74e/Pablo-Armero,Pablo Armero
2014,co Colombia,Friendlies (M),27,5.0,359.0,0.0,0.0,https://fbref.com/en/players/afabf74e/Pablo-Armero,Pablo Armero
2015,co Colombia,Friendlies (M),28,0.0,,,,https://fbref.com/en/players/afabf74e/Pablo-Armero,Pablo Armero
2017,co Colombia,Friendlies (M),30,1.0,90.0,0.0,0.0,https://fbref.com/en/players/afabf74e/Pablo-Armero,Pablo Armero
2018,co Colombia,WCQ,31,1.0,90.0,0.0,0.0,https://fbref.com/en/players/afabf74e/Pablo-Armero,Pablo Armero
2010,mx Mexico,1. World Cup,22,3.0,150.0,0.0,,https://fbref.com/en/players/ff70b131/Pablo-Barrera,Pablo Barrera
2010,mx Mexico,WCQ,22,3.0,76.0,0.0,,https://fbref.com/en/players/ff70b131/Pablo-Barrera,Pablo Barrera
2013,mx Mexico,FIFA Confederations Cup,25,2.0,34.0,0.0,0.0,https://fbref.com/en/players/ff70b131/Pablo-Barrera,Pablo Barrera
2014,mx Mexico,WCQ,26,4.0,269.0,0.0,0.0,https://fbref.com/en/players/ff70b131/Pablo-Barrera,Pablo Barrera
2009,es Spain,FIFA Confederations Cup,23,1.0,31.0,0.0,0.0,https://fbref.com/en/players/c0398aca/Pablo-Hernandez,Pablo Hernández
2012,es Spain,UEFA Euro Qualifying,26,2.0,36.0,0.0,,https://fbref.com/en/players/c0398aca/Pablo-Hernandez,Pablo Hernández
2006,es Spain,1. World Cup,24,3.0,270.0,0.0,,https://fbref.com/en/players/23ca89f2/Pablo-Ibanez,Pablo Ibáñez
2006,es Spain,WCQ,24,4.0,360.0,0.0,,https://fbref.com/en/players/23ca89f2/Pablo-Ibanez,Pablo Ibáñez
2008,es Spain,UEFA Euro Qualifying,26,4.0,297.0,0.0,,https://fbref.com/en/players/23ca89f2/Pablo-Ibanez,Pablo Ibáñez
2014,ar Argentina,1. World Cup,29,7.0,720.0,0.0,0.0,https://fbref.com/en/players/6813ac34/Pablo-Zabaleta,Pablo Zabaleta
2014,ar Argentina,WCQ,29,11.0,964.0,0.0,0.0,https://fbref.com/en/players/6813ac34/Pablo-Zabaleta,Pablo Zabaleta
2014,ar Argentina,Friendlies (M),29,4.0,286.0,0.0,1.0,https://fbref.com/en/players/6813ac34/Pablo-Zabaleta,Pablo Zabaleta
2015,ar Argentina,Friendlies (M),30,1.0,90.0,0.0,0.0,https://fbref.com/en/players/6813ac34/Pablo-Zabaleta,Pablo Zabaleta
2018,ar Argentina,WCQ,33,5.0,450.0,0.0,1.0,https://fbref.com/en/players/6813ac34/Pablo-Zabaleta,Pablo Zabaleta
2006,ie Rep. of Ireland,WCQ,27,0.0,,,,https://fbref.com/en/players/b03eb26c/Paddy-Kenny,Paddy Kenny
2008,ie Rep. of Ireland,UEFA Euro Qualifying,29,1.0,90.0,0.0,,https://fbref.com/en/players/b03eb26c/Paddy-Kenny,Paddy Kenny
2015,nir Northern Ireland,Friendlies (M),19,2.0,171.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2016,nir Northern Ireland,Friendlies (M),20,5.0,420.0,0.0,1.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2016,nir Northern Ireland,UEFA Euro,20,2.0,46.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2016,nir Northern Ireland,UEFA Euro Qualifying,20,3.0,147.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2018,nir Northern Ireland,WCQ,22,5.0,141.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2018,nir Northern Ireland,Friendlies (M),22,5.0,316.0,0.0,1.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2018-2019,nir Northern Ireland,UEFA Nations League,23,3.0,163.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2019,nir Northern Ireland,Friendlies (M),23,1.0,90.0,2.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2020-2021,nir Northern Ireland,UEFA Nations League,25,6.0,473.0,1.0,1.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2021,nir Northern Ireland,Friendlies (M),25,4.0,301.0,0.0,1.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2021,nir Northern Ireland,UEFA Euro Qualifying,25,10.0,898.0,1.0,1.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2022,nir Northern Ireland,WCQ,26,6.0,540.0,1.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2022,nir Northern Ireland,Friendlies (M),26,1.0,90.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2022-2023,nir Northern Ireland,UEFA Nations League,27,5.0,450.0,1.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2024,nir Northern Ireland,Friendlies (M),28,2.0,180.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2024,nir Northern Ireland,UEFA Euro Qualifying,28,9.0,810.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2024-2025,nir Northern Ireland,UEFA Nations League,29,4.0,342.0,1.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2025,nir Northern Ireland,Friendlies (M),29,2.0,180.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2026,nir Northern Ireland,WCQ,30,6.0,499.0,0.0,0.0,https://fbref.com/en/players/8ac454b5/Paddy-McNair,Paddy McNair
2014,ch Switzerland,WCQ,21,1,20,0,0,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,Pajtim Kasami
2014,ch Switzerland,Friendlies (M),21,1,66,0,0,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,Pajtim Kasami
2015,ch Switzerland,Friendlies (M),22,3,192,0,0,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,Pajtim Kasami
