player_name,player_url,season,squad,competition,age,matches_played,minutes,goals,assists
Peter Crouch,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,2008,eng England,UEFA Euro Qualifying,27,8,559,5,
Peter Crouch,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,2010,eng England,1. World Cup,29,2,19,0,
Peter Crouch,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,2010,eng England,WCQ,29,4,279,4,
Peter Crouch,https://fbref.com/en/players/73d9bdc7/Peter-Crouch,2012,eng England,UEFA Euro Qualifying,31,1,69,0,
Peter Løvenkrands,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,2002,dk Denmark,1. World Cup,22,1,2,0,
Peter Løvenkrands,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,2004,dk Denmark,UEFA Euro,24,1,6,0,
Peter Løvenkrands,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,2006,dk Denmark,WCQ,26,1,2,0,
Peter Løvenkrands,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,2008,dk Denmark,UEFA Euro Qualifying,28,3,86,0,
Peter Løvenkrands,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,2010,dk Denmark,WCQ,30,1,71,0,
Peter Løvenkrands,https://fbref.com/en/players/609f6984/Peter-Lovenkrands,2012,dk Denmark,UEFA Euro Qualifying,32,1,19,0,
Peter Odemwingie,https://fbref.com/en/players/b16150ac/Peter-Odemwingie,2010,ng Nigeria,1. World Cup,28,2,76,0,
Peter Odemwingie,https://fbref.com/en/players/b16150ac/Peter-Odemwingie,2010,ng Nigeria,Africa Cup of Nations,28,5,372,2,0
Peter Odemwingie,https://fbref.com/en/players/b16150ac/Peter-Odemwingie,2014,ng Nigeria,1. World Cup,32,4,281,1,0
Peter Odemwingie,https://fbref.com/en/players/b16150ac/Peter-Odemwingie,2014,ng Nigeria,Friendlies (M),32,2,98,0,0
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2004,cz Czechia,UEFA Euro,21,4,390,0,
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2006,cz Czechia,1. World Cup,24,3,270,0,
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2006,cz Czechia,WCQ,23,13,1170,0,
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2008,cz Czechia,UEFA Euro,25,3,270,0,
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2008,cz Czechia,UEFA Euro Qualifying,25,10,900,0,
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2010,cz Czechia,WCQ,27,8,720,0,
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2012,cz Czechia,UEFA Euro,29,4,360,0,0
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2012,cz Czechia,UEFA Euro Qualifying,29,9,810,0,
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2014,cz Czechia,WCQ,31,10,900,0,0
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2014,cz Czechia,Friendlies (M),31,2,180,0,0
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2015,cz Czechia,Friendlies (M),32,1,90,0,0
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2016,cz Czechia,Friendlies (M),33,3,225,0,0
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2016,cz Czechia,UEFA Euro,33,3,270,0,0
Petr Čech,https://fbref.com/en/players/71672fa0/Petr-Cech,2016,cz Czechia,UEFA Euro Qualifying,33,9,810,0,0
Phil Bardsley,https://fbref.com/en/players/1ae30132/Phil-Bardsley,2012,sct Scotland,UEFA Euro Qualifying,26,5,414,0,
Phil Bardsley,https://fbref.com/en/players/1ae30132/Phil-Bardsley,2014,sct Scotland,Friendlies (M),28,1,24,0,0
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2010,eng England,WCQ,27,1,3,0,
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2012,eng England,UEFA Euro,29,0,,,
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2012,eng England,UEFA Euro Qualifying,29,3,182,0,
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2014,eng England,1. World Cup,31,2,180,0,0
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2014,eng England,WCQ,31,7,630,0,0
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2014,eng England,Friendlies (M),31,4,214,1,0
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2015,eng England,Friendlies (M),32,2,107,0,0
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2016,eng England,Friendlies (M),33,2,66,0,0
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2016,eng England,UEFA Euro Qualifying,33,6,462,1,0
Phil Jagielka,https://fbref.com/en/players/3233eefd/Phil-Jagielka,2018,eng England,WCQ,35,0,,,
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2012,eng England,UEFA Euro,19,0,,,
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2012,eng England,UEFA Euro Qualifying,19,1,90,0,
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2014,eng England,1. World Cup,22,1,90,0,0
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2014,eng England,WCQ,21,0,,,
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2014,eng England,Friendlies (M),21,2,180,0,0
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2015,eng England,Friendlies (M),22,4,273,0,0
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2016,eng England,UEFA Euro Qualifying,23,4,301,0,0
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2017,eng England,Friendlies (M),24,2,105,0,0
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2018,eng England,1. World Cup,26,2,180,0,0
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2018,eng England,WCQ,25,2,180,0,0
Phil Jones,https://fbref.com/en/players/def899bd/Phil-Jones,2018,eng England,Friendlies (M),25,1,90,0,0
Phil Neville,https://fbref.com/en/players/3db5e0ec/Phil-Neville,2000,eng England,UEFA Euro,23,3,270,0,
Phil Neville,https://fbref.com/en/players/3db5e0ec/Phil-Neville,2004,eng England,UEFA Euro,27,2,71,0,
Phil Neville,https://fbref.com/en/players/3db5e0ec/Phil-Neville,2006,eng England,WCQ,29,0,,,
Phil Neville,https://fbref.com/en/players/3db5e0ec/Phil-Neville,2008,eng England,UEFA Euro Qualifying,31,6,294,0,
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2014,br Brazil,Friendlies (M),21,4,106,0,1
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2015,br Brazil,Friendlies (M),22,4,197,1,0
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2016,br Brazil,Friendlies (M),23,1,79,0,1
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2017,br Brazil,Friendlies (M),24,2,137,0,0
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2018,br Brazil,1. World Cup,26,5,434,2,2
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2018,br Brazil,WCQ,25,13,790,4,2
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2018,br Brazil,Friendlies (M),25,7,499,3,1
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2019,br Brazil,Friendlies (M),26,10,740,2,1
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2022,br Brazil,WCQ,29,6,329,3,0
Philippe Coutinho,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho,2022,br Brazil,Friendlies (M),29,1,13,1,0
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2006,ch Switzerland,1. World Cup,21,3,232,1,
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2006,ch Switzerland,WCQ,20,8,720,2,
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2008,ch Switzerland,UEFA Euro,22,3,270,0,
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2010,ch Switzerland,1. World Cup,25,1,35,0,
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2010,ch Switzerland,WCQ,24,3,270,2,
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2012,ch Switzerland,UEFA Euro Qualifying,26,2,180,0,
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2014,ch Switzerland,1. World Cup,29,1,82,0,0
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2014,ch Switzerland,WCQ,28,3,129,0,0
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2014,ch Switzerland,Friendlies (M),28,1,90,0,0
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2016,ch Switzerland,Friendlies (M),30,2,153,0,0
Philippe Senderos,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,2016,ch Switzerland,UEFA Euro Qualifying,30,1,69,0,0
Rémy Cabella,https://fbref.com/en/players/148e136f/Remy-Cabella,2014,fr France,1. World Cup,24,0,,,
Rémy Cabella,https://fbref.com/en/players/148e136f/Remy-Cabella,2014,fr France,Friendlies (M),23,4,117,0,1
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2014,co Colombia,WCQ,27,6,462,2,0
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2014,co Colombia,Friendlies (M),27,2,80,0,0
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2015,co Colombia,Friendlies (M),28,3,222,4,1
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2017,co Colombia,Friendlies (M),30,2,121,1,0
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2018,co Colombia,1. World Cup,32,4,375,1,0
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2018,co Colombia,WCQ,31,8,515,2,0
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2018,co Colombia,Friendlies (M),31,7,486,3,0
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2019,co Colombia,Friendlies (M),32,4,204,2,0
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2022,co Colombia,WCQ,35,10,323,1,0
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2022,co Colombia,Friendlies (M),35,3,106,1,0
Radamel Falcao,https://fbref.com/en/players/66116290/Radamel-Falcao,2023,co Colombia,Friendlies (M),36,2,26,0,0
Radosav Petrović,https://fbref.com/en/players/7214c684/Radosav-Petrovic,2010,rs Serbia,1. World Cup,21,1,16,0,
Radosav Petrović,https://fbref.com/en/players/7214c684/Radosav-Petrovic,2010,rs Serbia,WCQ,20,1,90,0,
Radosav Petrović,https://fbref.com/en/players/7214c684/Radosav-Petrovic,2012,rs Serbia,UEFA Euro Qualifying,22,7,285,0,
Radosav Petrović,https://fbref.com/en/players/7214c684/Radosav-Petrovic,2014,rs Serbia,WCQ,24,6,73,0,0
Radosav Petrović,https://fbref.com/en/players/7214c684/Radosav-Petrovic,2014,rs Serbia,Friendlies (M),24,3,171,1,0
Radosav Petrović,https://fbref.com/en/players/7214c684/Radosav-Petrovic,2015,rs Serbia,Friendlies (M),25,3,49,0,0
Radosav Petrović,https://fbref.com/en/players/7214c684/Radosav-Petrovic,2016,rs Serbia,UEFA Euro Qualifying,26,1,90,0,1
Radoslav Kováč,https://fbref.com/en/players/cf3f2f6d/Radoslav-Kovac,2006,cz Czechia,1. World Cup,26,1,77,0,
Radoslav Kováč,https://fbref.com/en/players/cf3f2f6d/Radoslav-Kovac,2006,cz Czechia,WCQ,26,4,79,0,
Radoslav Kováč,https://fbref.com/en/players/cf3f2f6d/Radoslav-Kovac,2008,cz Czechia,UEFA Euro,28,1,4,0,
Radoslav Kováč,https://fbref.com/en/players/cf3f2f6d/Radoslav-Kovac,2008,cz Czechia,UEFA Euro Qualifying,28,10,666,1,
Radoslav Kováč,https://fbref.com/en/players/cf3f2f6d/Radoslav-Kovac,2010,cz Czechia,WCQ,30,4,341,1,
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2004,nl Netherlands,UEFA Euro,20,3,130,0,
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2006,nl Netherlands,1. World Cup,23,3,166,0,
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2006,nl Netherlands,WCQ,22,9,575,2,
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2008,nl Netherlands,UEFA Euro,24,3,287,0,
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2008,nl Netherlands,UEFA Euro Qualifying,24,6,428,1,
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2010,nl Netherlands,1. World Cup,27,5,276,0,
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2010,nl Netherlands,WCQ,26,7,437,2,
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2012,nl Netherlands,UEFA Euro,28,3,155,1,0
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2012,nl Netherlands,UEFA Euro Qualifying,28,8,626,2,
Rafael van der Vaart,https://fbref.com/en/players/41473b67/Rafael-van-der-Vaart,2014,nl Netherlands,WCQ,30,5,369,5,1
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2010,dz Algeria,1. World Cup,23,3,270,0,
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2010,dz Algeria,Africa Cup of Nations,23,5,427,1,0
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2013,dz Algeria,Africa Cup of Nations,26,2,180,0,0
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2014,dz Algeria,1. World Cup,27,4,366,1,0
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2014,dz Algeria,WCQ,27,0,,,
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2014,dz Algeria,Friendlies (M),27,1,40,0,0
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2015,dz Algeria,Friendlies (M),28,1,90,0,0
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2015,dz Algeria,Africa Cup of Nations,28,1,90,0,0
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2019,dz Algeria,Friendlies (M),32,1,7,0,0
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2019,dz Algeria,Africa Cup of Nations,32,1,90,0,0
Rafik Halliche,https://fbref.com/en/players/ecb2f4e3/Rafik-Halliche,2019,dz Algeria,Africa Cup of Nations qualification,32,1,90,0,0
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2006,ro Romania,WCQ,24,9,798,0,
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2008,ro Romania,UEFA Euro,26,3,270,0,
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2008,ro Romania,UEFA Euro Qualifying,26,11,977,0,
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2010,ro Romania,WCQ,28,8,720,0,
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2012,ro Romania,UEFA Euro Qualifying,30,9,810,0,
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2014,ro Romania,WCQ,32,10,834,0,1
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2014,ro Romania,Friendlies (M),32,2,180,0,1
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2015,ro Romania,Friendlies (M),33,1,82,0,0
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2016,ro Romania,Friendlies (M),34,3,223,0,0
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2016,ro Romania,UEFA Euro,34,2,150,0,0
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2016,ro Romania,UEFA Euro Qualifying,34,9,810,0,3
Răzvan Raț,https://fbref.com/en/players/0a0ee36e/Razvan-Rat,2018,ro Romania,WCQ,36,0,,,
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2014,eng England,WCQ,19,0,,,
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2014,eng England,Friendlies (M),19,5,238,0,0
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2014,eng England,1. World Cup,19,3,182,0,0
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2015,eng England,Friendlies (M),20,3,222,0,1
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2016,eng England,Friendlies (M),21,4,236,0,3
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2016,eng England,UEFA Euro,21,3,190,0,0
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2016,eng England,UEFA Euro Qualifying,21,8,606,2,3
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2017,eng England,Friendlies (M),22,1,90,0,0
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2018,eng England,WCQ,23,7,363,0,2
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2018,eng England,Friendlies (M),23,3,229,0,0
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2018,eng England,1. World Cup,23,6,451,0,1
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2018-2019,eng England,UEFA Nations League,23,5,497,2,0
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2020-2021,eng England,UEFA Nations League,25,2,180,1,0
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2021,eng England,UEFA Euro,26,7,639,3,1
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2021,eng England,UEFA Euro Qualifying,26,7,572,8,7
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2022,eng England,1. World Cup,27,3,149,1,1
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2022,eng England,WCQ,27,7,555,2,2
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2022,eng England,Friendlies (M),27,2,90,1,1
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2022-2023,eng England,UEFA Nations League,27,5,368,0,0
Ramires,https://fbref.com/en/players/4cce2c67/Ramires,2009,br Brazil,FIFA Confederations Cup,21,5,360,0,1
Ramires,https://fbref.com/en/players/4cce2c67/Ramires,2010,br Brazil,1. World Cup,23,4,107,0,
Ramires,https://fbref.com/en/players/4cce2c67/Ramires,2014,br Brazil,1. World Cup,27,7,250,0,1
Ramires,https://fbref.com/en/players/4cce2c67/Ramires,2014,br Brazil,Friendlies (M),26,4,203,0,0
Ramiro Funes Mori,https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori,2015,ar Argentina,Friendlies (M),23,2,180,0,0
Ramiro Funes Mori,https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori,2016,ar Argentina,Friendlies (M),24,1,90,0,0
Ramiro Funes Mori,https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori,2018,ar Argentina,WCQ,26,10,845,1,0
Ramiro Funes Mori,https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori,2018,ar Argentina,Friendlies (M),26,5,425,1,0
Ramiro Funes Mori,https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori,2019,ar Argentina,Friendlies (M),27,1,18,0,1
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2008,pt Portugal,UEFA Euro,24,3,158,1,
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2008,pt Portugal,UEFA Euro Qualifying,24,5,220,0,
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2010,pt Portugal,1. World Cup,27,4,326,1,
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2010,pt Portugal,WCQ,26,12,1040,1,
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2012,pt Portugal,UEFA Euro,28,5,432,0,0
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2012,pt Portugal,UEFA Euro Qualifying,28,10,831,2,
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2014,pt Portugal,1. World Cup,31,2,159,0,0
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2014,pt Portugal,WCQ,30,8,577,0,0
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2014,pt Portugal,Friendlies (M),30,2,154,1,0
Raul Meireles,https://fbref.com/en/players/e767cd27/Raul-Meireles,2016,pt Portugal,UEFA Euro Qualifying,32,0,,,
Ravel Morrison,https://fbref.com/en/players/bf59c794/Ravel-Morrison,2020,jm Jamaica,Friendlies (M),26,2,134,0,0
Ravel Morrison,https://fbref.com/en/players/bf59c794/Ravel-Morrison,2021,jm Jamaica,Friendlies (M),27,1,19,0,0
Ravel Morrison,https://fbref.com/en/players/bf59c794/Ravel-Morrison,2022,jm Jamaica,WCQ,28,9,590,1,0
Ravel Morrison,https://fbref.com/en/players/bf59c794/Ravel-Morrison,2022,jm Jamaica,Friendlies (M),28,1,90,0,0
Ravel Morrison,https://fbref.com/en/players/bf59c794/Ravel-Morrison,2026,jm Jamaica,WCQ,32,1,7,0,0
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2002,jm Jamaica,WCQ,22,7,200,0,
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2006,jm Jamaica,WCQ,26,8,549,0,
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2010,jm Jamaica,WCQ,30,5,330,1,
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2014,jm Jamaica,WCQ,34,2,26,0,0
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,1998,jm Jamaica,1. World Cup,19,3,270,0,1
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,1998,jm Jamaica,WCQ,19,7,531,0,
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2002,jm Jamaica,WCQ,23,9,733,1,
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2006,jm Jamaica,WCQ,27,8,720,0,
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2010,jm Jamaica,WCQ,31,8,675,1,
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2002,ie Rep. of Ireland,1. World Cup,22,0,,,
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2006,ie Rep. of Ireland,WCQ,26,3,270,0,
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2008,ie Rep. of Ireland,UEFA Euro Qualifying,28,9,796,1,
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2010,ie Rep. of Ireland,WCQ,30,12,1110,2,
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2012,ie Rep. of Ireland,UEFA Euro,32,3,270,0,0
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2012,ie Rep. of Ireland,UEFA Euro Qualifying,32,10,900,1,
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2014,ie Rep. of Ireland,WCQ,34,3,270,0,0
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2006,gh Ghana,1. World Cup,28,4,360,0,
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2010,gh Ghana,1. World Cup,32,5,510,0,
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2010,gh Ghana,Africa Cup of Nations,31,5,450,0,0
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2014,gh Ghana,WCQ,35,0,,,
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2014,eng England,1. World Cup,32,1,2,0,0
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2014,eng England,WCQ,31,2,159,1,2
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2014,eng England,Friendlies (M),31,4,108,1,1
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2016,eng England,UEFA Euro Qualifying,33,2,12,0,1
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2014,ar Argentina,1. World Cup,26,1,28,0,0
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2014,ar Argentina,WCQ,25,1,58,0,0
Ricky Álvarez,https://fbref.com/en/players/92a5ac34/Ricky-Alvarez,2014,ar Argentina,Friendlies (M),25,2,26,0,0
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,1998,eng England,1. World Cup,19,0,,,
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2002,eng England,1. World Cup,23,5,450,1,
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2006,eng England,1. World Cup,27,5,445,0,
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2006,eng England,WCQ,27,8,643,0,
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2008,eng England,UEFA Euro Qualifying,29,8,675,1,
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2010,eng England,WCQ,31,6,458,1,
Rio Ferdinand,https://fbref.com/en/players/52465662/Rio-Ferdinand,2012,eng England,UEFA Euro Qualifying,33,2,180,0,
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2014,dz Algeria,1. World Cup,23,1,70,0,0
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2015,dz Algeria,Friendlies (M),23,4,222,0,1
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2015,dz Algeria,Africa Cup of Nations,23,4,239,1,1
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2017,dz Algeria,Friendlies (M),25,2,161,0,1
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2017,dz Algeria,Africa Cup of Nations,25,3,270,2,1
Riyad Mahrez,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,2017,dz Algeria,Africa Cup of Nations qualification,25,3,258,0,6
