rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,transfermarkt_url,fbref_url
503,Jamie Vardy,eng ENG,FW,Leicester City,27,1987,34,26,2241,24.9,5,8,13,5,0,0,5,0,0.2,0.32,0.52,0.2,0.52,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197838,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy
504,Silvestre Varela,pt POR,"FW,MF",West Brom,29,1985,7,3,336,3.7,1,0,1,1,0,0,1,0,0.27,0,0.27,0.27,0.27,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31316,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela
505,Eduardo Vargas,cl CHI,"FW,MF",QPR,24,1989,21,16,1382,15.4,3,2,5,3,0,0,1,0,0.2,0.13,0.33,0.2,0.33,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89718,https://www.transfermarkt.com/eduardo-vargas/profil/spieler/89718,https://fbref.com/en/players/bd603c00/Eduardo-Vargas
506,Ricardo Vaz Tê,pt POR,"FW,MF",West Ham,27,1986,4,3,223,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9413,https://www.transfermarkt.com/ricardo-vaz-t/profil/spieler/9413,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te
507,Santiago Vergini,ar ARG,DF,Sunderland,25,1988,31,28,2620,29.1,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94783,https://www.transfermarkt.com/santiago-vergini/profil/spieler/94783,https://fbref.com/en/players/6d041dd0/Santiago-Vergini
508,Jan Vertonghen,be BEL,DF,Tottenham,27,1987,32,31,2811,31.2,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43250,https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250,https://fbref.com/en/players/ba23a904/Jan-Vertonghen
509,Ron Vlaar,nl NED,DF,Aston Villa,29,1985,20,19,1647,18.3,0,1,1,0,0,0,5,1,0,0.05,0.05,0,0.05,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30697,https://www.transfermarkt.com/ron-vlaar/profil/spieler/30697,https://fbref.com/en/players/366f6f12/Ron-Vlaar
510,Sam Vokes,wls WAL,FW,Burnley,24,1989,15,5,567,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48078,https://www.transfermarkt.com/sam-vokes/profil/spieler/48078,https://fbref.com/en/players/1d6ac165/Sam-Vokes
511,Michel Vorm,nl NED,GK,Tottenham,30,1983,4,3,357,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26276,https://www.transfermarkt.com/michel-vorm/profil/spieler/26276,https://fbref.com/en/players/1bebde9d/Michel-Vorm
512,Haris Vučkić,si SVN,"FW,MF",Newcastle Utd,21,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76560,https://www.transfermarkt.com/haris-vuki/profil/spieler/76560,https://fbref.com/en/players/a8f4dfb9/Haris-Vuckic
513,Theo Walcott,eng ENG,"FW,MF",Arsenal,25,1989,14,4,447,5,5,0,5,5,0,0,0,0,1.01,0,1.01,1.01,1.01,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33713,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,https://fbref.com/en/players/1ecb65be/Theo-Walcott
514,Kyle Walker,eng ENG,"DF,MF",Tottenham,24,1990,15,15,1306,14.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95424,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,https://fbref.com/en/players/86dd77d1/Kyle-Walker
515,Ross Wallace,sct SCO,"FW,MF",Burnley,29,1985,15,1,241,2.7,1,0,1,1,0,0,2,0,0.37,0,0.37,0.37,0.37,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9509,https://www.transfermarkt.com/ross-wallace/profil/spieler/9509,https://fbref.com/en/players/b4e56bbd/Ross-Wallace
516,Jonathan Walters,ie IRL,"FW,MF",Stoke City,30,1983,32,28,2419,26.9,8,4,12,8,0,0,5,0,0.3,0.15,0.45,0.3,0.45,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3306,https://www.transfermarkt.com/jonathan-walters/profil/spieler/3306,https://fbref.com/en/players/0356cf4f/Jonathan-Walters
517,Victor Wanyama,ke KEN,MF,Southampton,23,1991,32,26,2360,26.2,3,1,4,3,0,0,10,0,0.11,0.04,0.15,0.11,0.15,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77760,https://www.transfermarkt.com/victor-wanyama/profil/spieler/77760,https://fbref.com/en/players/e0900238/Victor-Wanyama
518,Joel Ward,eng ENG,"DF,MF",Crystal Palace,24,1989,37,37,3330,37,1,0,1,1,0,0,4,0,0.03,0,0.03,0.03,0.03,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92572,https://www.transfermarkt.com/joel-ward/profil/spieler/92572,https://fbref.com/en/players/8a7ff278/Joel-Ward
519,Stephen Ward,ie IRL,"DF,FW",Burnley,28,1985,9,7,624,6.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34691,https://www.transfermarkt.com/stephen-ward/profil/spieler/34691,https://fbref.com/en/players/3831b9fe/Stephen-Ward
520,James Ward-Prowse,eng ENG,MF,Southampton,19,1994,25,16,1477,16.4,1,6,7,0,1,1,0,1,0.06,0.37,0.43,0,0.37,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181579,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,https://fbref.com/en/players/3515d404/James-Ward-Prowse
521,Marcin Wasilewski,pl POL,DF,Leicester City,34,1980,25,22,1989,22.1,1,0,1,1,0,0,6,0,0.05,0,0.05,0.05,0.05,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16947,https://www.transfermarkt.com/marcin-wasilewski/profil/spieler/16947,https://fbref.com/en/players/24249219/Marcin-Wasilewski
522,Andreas Weimann,at AUT,"FW,MF",Aston Villa,22,1991,31,20,1775,19.7,3,2,5,3,0,0,5,0,0.15,0.1,0.25,0.15,0.25,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49693,https://www.transfermarkt.com/andreas-weimann/profil/spieler/49693,https://fbref.com/en/players/5996ffd9/Andreas-Weimann
523,Danny Welbeck,eng ENG,"FW,MF",Arsenal,23,1990,25,18,1663,18.5,4,4,8,4,0,0,3,0,0.22,0.22,0.43,0.22,0.43,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67063,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,https://fbref.com/en/players/ce5143da/Danny-Welbeck
524,Danny Welbeck,eng ENG,"FW,MF",Manchester Utd,23,1990,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67063,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,https://fbref.com/en/players/ce5143da/Danny-Welbeck
525,Ashley Westwood,eng ENG,MF,Aston Villa,24,1990,27,25,2149,23.9,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91317,https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,https://fbref.com/en/players/495945ef/Ashley-Westwood
526,Glenn Whelan,ie IRL,MF,Stoke City,30,1984,28,26,2259,25.1,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12124,https://www.transfermarkt.com/glenn-whelan/profil/spieler/12124,https://fbref.com/en/players/d5bd56a5/Glenn-Whelan
527,Connor Wickham,eng ENG,"FW,MF",Sunderland,21,1993,36,31,2768,30.8,5,1,6,5,0,0,8,0,0.16,0.03,0.2,0.16,0.2,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95435,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,https://fbref.com/en/players/41cc19c2/Connor-Wickham
528,Ashley Williams,wls WAL,DF,Swansea City,29,1984,37,37,3330,37,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67355,https://www.transfermarkt.com/ashley-williams/profil/spieler/67355,https://fbref.com/en/players/a498e276/Ashley-Williams
529,Jonny Williams,wls WAL,"FW,MF",Crystal Palace,20,1993,2,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170322,https://www.transfermarkt.com/jonny-williams/profil/spieler/170322,https://fbref.com/en/players/49b8432c/Jonny-Williams
530,Mike Williamson,eng ENG,DF,Newcastle Utd,30,1983,31,27,2420,26.9,1,1,2,1,0,0,9,2,0.04,0.04,0.07,0.04,0.07,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10642,https://www.transfermarkt.com/mike-williamson/profil/spieler/10642,https://fbref.com/en/players/98fbb38d/Mike-Williamson
531,Willian,br BRA,"FW,MF",Chelsea,25,1988,36,28,2402,26.7,2,3,5,2,0,0,3,0,0.07,0.11,0.19,0.07,0.19,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52769,https://www.transfermarkt.com/willian/profil/spieler/52769,https://fbref.com/en/players/8b9ebd03/Willian
532,Jack Wilshere,eng ENG,MF,Arsenal,22,1992,14,9,729,8.1,2,1,3,2,0,0,4,0,0.25,0.12,0.37,0.25,0.37,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74223,https://www.transfermarkt.com/jack-wilshere/profil/spieler/74223,https://fbref.com/en/players/9c318325/Jack-Wilshere
533,James Wilson,eng ENG,"FW,MF",Manchester Utd,18,1995,13,2,357,4,1,0,1,1,0,0,3,0,0.25,0,0.25,0.25,0.25,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214104,https://www.transfermarkt.com/james-wilson/profil/spieler/214104,https://fbref.com/en/players/b0d786ee/James-Wilson
534,Marc Wilson,ie IRL,"DF,MF",Stoke City,26,1987,27,25,2123,23.6,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30456,https://www.transfermarkt.com/marc-wilson/profil/spieler/30456,https://fbref.com/en/players/c325c010/Marc-Wilson
535,Andre Wisdom,eng ENG,DF,West Brom,21,1993,24,22,1972,21.9,0,1,1,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128912,https://www.transfermarkt.com/andre-wisdom/profil/spieler/128912,https://fbref.com/en/players/ab6a3628/Andre-Wisdom
536,Philipp Wollscheid,de GER,DF,Stoke City,25,1989,12,12,1006,11.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53173,https://www.transfermarkt.com/philipp-wollscheid/profil/spieler/53173,https://fbref.com/en/players/c4cca587/Philipp-Wollscheid
537,Chris Wood,nz NZL,FW,Leicester City,22,1991,7,0,114,1.3,1,0,1,1,0,0,0,0,0.79,0,0.79,0.79,0.79,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108725,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,https://fbref.com/en/players/4e9a0555/Chris-Wood
538,Shaun Wright-Phillips,eng ENG,"FW,MF",QPR,32,1981,4,1,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3467,https://www.transfermarkt.com/shaun-wright-phillips/profil/spieler/3467,https://fbref.com/en/players/e1e0b05f/Shaun-Wright-Phillips
539,Claudio Yacob,ar ARG,MF,West Brom,27,1987,20,16,1393,15.5,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45330,https://www.transfermarkt.com/claudio-yacob/profil/spieler/45330,https://fbref.com/en/players/bda6ffd4/Claudio-Yacob
540,DeAndre Yedlin,us USA,"DF,MF",Tottenham,21,1993,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255916,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin
541,Maya Yoshida,jp JPN,DF,Southampton,25,1988,22,18,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81789,https://www.transfermarkt.com/maya-yoshida/profil/spieler/81789,https://fbref.com/en/players/caffaf5a/Maya-Yoshida
542,Ashley Young,eng ENG,"DF,FW",Manchester Utd,29,1985,26,23,2065,22.9,2,5,7,2,0,0,5,0,0.09,0.22,0.31,0.09,0.31,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14086,https://www.transfermarkt.com/ashley-young/profil/spieler/14086,https://fbref.com/en/players/be927d03/Ashley-Young
543,Pablo Zabaleta,ar ARG,"DF,MF",Manchester City,29,1985,29,29,2585,28.7,1,4,5,1,0,0,8,1,0.03,0.14,0.17,0.03,0.17,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20007,https://www.transfermarkt.com/pablo-zabaleta/profil/spieler/20007,https://fbref.com/en/players/6813ac34/Pablo-Zabaleta
544,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,21,1992,31,23,1977,22,4,2,6,4,0,0,1,0,0.18,0.09,0.27,0.18,0.27,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145988,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha
545,Bobby Zamora,eng ENG,FW,QPR,33,1981,31,19,1779,19.8,3,4,7,3,0,0,4,0,0.15,0.2,0.35,0.15,0.35,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4205,https://www.transfermarkt.com/bobby-zamora/profil/spieler/4205,https://fbref.com/en/players/7ddb3563/Bobby-Zamora
546,Mauro Zárate,ar ARG,"FW,MF",West Ham,27,1987,7,5,412,4.6,2,1,3,2,0,0,1,0,0.44,0.22,0.66,0.44,0.66,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26456,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate
547,Mauro Zárate,ar ARG,"FW,MF",QPR,27,1987,4,0,75,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26456,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate
548,Kurt Zouma,fr FRA,DF,Chelsea,19,1994,15,7,647,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157509,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma
549,Filip Đuričić,rs SRB,"FW,MF",Southampton,22,1992,9,3,329,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2014-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94307,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,https://fbref.com/en/players/eccbe56a/Filip-Djuricic
1,Adrián,es ESP,GK,West Ham,27,1987,38,38,3392,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,47,1.25,171,124,72.5,12,10,15,8,21.1,NA,NA,NA,NA,71271,https://www.transfermarkt.com/adrian/profil/spieler/71271,https://fbref.com/en/players/f76e6b4e/Adrian
2,Jak Alnwick,eng ENG,GK,Newcastle Utd,21,1993,6,5,495,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,14,2.55,23,9,39.1,2,1,3,0,0,NA,NA,NA,NA,128895,https://www.transfermarkt.com/jak-alnwick/profil/spieler/128895,https://fbref.com/en/players/b0835fc0/Jak-Alnwick
3,Asmir Begović,ba BIH,GK,Stoke City,27,1987,35,35,3150,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,43,1.23,129,86,66.7,14,8,13,7,20,NA,NA,NA,NA,33873,https://www.transfermarkt.com/asmir-begovi/profil/spieler/33873,https://fbref.com/en/players/7b4de647/Asmir-Begovic
4,Jack Butland,eng ENG,GK,Stoke City,21,1993,3,3,270,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,2,0.67,10,8,80,1,1,1,2,66.7,NA,NA,NA,NA,128899,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,https://fbref.com/en/players/cc70a1d5/Jack-Butland
5,Willy Caballero,ar ARG,GK,Manchester City,32,1981,2,2,180,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,4,2,9,5,55.6,2,0,0,0,0,NA,NA,NA,NA,19948,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948,https://fbref.com/en/players/a179d516/Willy-Caballero
6,Petr Čech,cz CZE,GK,Chelsea,32,1982,7,6,607,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,2,0.3,18,16,88.9,7,0,0,5,83.3,NA,NA,NA,NA,5658,https://www.transfermarkt.com/petr-ech/profil/spieler/5658,https://fbref.com/en/players/71672fa0/Petr-Cech
7,Thibaut Courtois,be BEL,GK,Chelsea,22,1992,32,32,2813,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,30,0.96,103,73,70.9,19,9,3,12,37.5,NA,NA,NA,NA,108390,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,https://fbref.com/en/players/1840e36d/Thibaut-Courtois
8,Kelvin Davis,eng ENG,GK,Southampton,37,1976,7,6,617,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,9,1.31,22,13,59.1,2,1,4,2,33.3,NA,NA,NA,NA,13640,https://www.transfermarkt.com/kelvin-davis/profil/spieler/13640,https://fbref.com/en/players/33b6ee02/Kelvin-Davis
9,Rob Elliot,ie IRL,GK,Newcastle Utd,28,1986,3,3,225,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,2,0.8,7,5,71.4,1,1,1,1,33.3,NA,NA,NA,NA,39037,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,https://fbref.com/en/players/b1b25949/Rob-Elliot
10,Łukasz Fabiański,pl POL,GK,Swansea City,29,1985,37,37,3308,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,46,1.25,181,135,74.6,16,8,13,13,35.1,NA,NA,NA,NA,29692,https://www.transfermarkt.com/ukasz-fabiaski/profil/spieler/29692,https://fbref.com/en/players/9328b835/Lukasz-Fabianski
11,Fraser Forster,eng ENG,GK,Southampton,26,1988,30,30,2623,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,21,0.72,80,59,73.8,15,5,9,13,43.3,NA,NA,NA,NA,52570,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,https://fbref.com/en/players/c3e39f12/Fraser-Forster
12,Ben Foster,eng ENG,GK,West Brom,31,1983,28,28,2485,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,34,1.23,108,74,68.5,7,8,12,11,39.3,NA,NA,NA,NA,13572,https://www.transfermarkt.com/ben-foster/profil/spieler/13572,https://fbref.com/en/players/d0b3ceb9/Ben-Foster
13,Paulo Gazzaniga,ar ARG,GK,Southampton,22,1992,2,2,180,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,3,1.5,7,4,57.1,1,0,1,0,0,NA,NA,NA,NA,195488,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,https://fbref.com/en/players/63d17038/Paulo-Gazzaniga
14,David de Gea,es ESP,GK,Manchester Utd,23,1990,37,37,3313,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,36,0.98,127,91,71.7,20,9,8,11,29.7,NA,NA,NA,NA,59377,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,https://fbref.com/en/players/7ba6d84e/David-de-Gea
15,Shay Given,ie IRL,GK,Aston Villa,38,1976,3,3,270,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,8,2.67,17,9,52.9,2,0,1,1,33.3,NA,NA,NA,NA,3146,https://www.transfermarkt.com/shay-given/profil/spieler/3146,https://fbref.com/en/players/0db918ff/Shay-Given
16,Robert Green,eng ENG,GK,QPR,34,1980,36,36,3183,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,65,1.84,192,127,66.1,7,6,22,5,13.9,NA,NA,NA,NA,11680,https://www.transfermarkt.com/robert-green/profil/spieler/11680,https://fbref.com/en/players/a350680b/Robert-Green
17,Brad Guzan,us USA,GK,Aston Villa,29,1984,34,34,3060,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,48,1.41,148,100,67.6,8,8,18,9,26.5,NA,NA,NA,NA,39471,https://www.transfermarkt.com/brad-guzan/profil/spieler/39471,https://fbref.com/en/players/d899e3bf/Brad-Guzan
18,Ben Hamer,eng ENG,GK,Leicester City,26,1987,8,8,720,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,8,1,29,21,72.4,3,1,4,3,37.5,NA,NA,NA,NA,67283,https://www.transfermarkt.com/ben-hamer/profil/spieler/67283,https://fbref.com/en/players/d822a850/Ben-Hamer
19,Steve Harper,eng ENG,GK,Hull City,39,1975,10,10,852,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,10,1.06,40,30,75,3,2,5,4,40,NA,NA,NA,NA,3562,https://www.transfermarkt.com/steve-harper/profil/spieler/3562,https://fbref.com/en/players/a98f1d52/Steve-Harper
20,Joe Hart,eng ENG,GK,Manchester City,27,1987,36,36,3240,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,34,0.94,119,85,71.4,22,7,7,14,38.9,NA,NA,NA,NA,40204,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,https://fbref.com/en/players/cb4f24c6/Joe-Hart
21,Tom Heaton,eng ENG,GK,Burnley,28,1986,38,38,3420,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,53,1.39,178,125,70.2,7,12,19,10,26.3,NA,NA,NA,NA,34130,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,https://fbref.com/en/players/a6de6361/Tom-Heaton
22,Wayne Hennessey,wls WAL,GK,Crystal Palace,27,1987,3,2,216,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,2,0.83,6,4,66.7,1,1,0,1,50,NA,NA,NA,NA,45494,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey
23,Tim Howard,us USA,GK,Everton,35,1979,32,32,2835,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,44,1.4,107,63,58.9,11,8,12,7,21.9,NA,NA,NA,NA,4267,https://www.transfermarkt.com/tim-howard/profil/spieler/4267,https://fbref.com/en/players/c444465e/Tim-Howard
24,Jussi Jääskeläinen,fi FIN,GK,West Ham,39,1975,1,0,28,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,0,0,3,3,100,0,1,0,1,NA,NA,NA,NA,NA,3692,https://www.transfermarkt.com/jussi-jskelinen/profil/spieler/3692,https://fbref.com/en/players/340d2a24/Jussi-Jaaskelainen
25,Eldin Jakupović,ch SUI,GK,Hull City,29,1984,3,2,228,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,2,0.79,11,9,81.8,0,2,1,1,50,NA,NA,NA,NA,2857,https://www.transfermarkt.com/eldin-jakupovi/profil/spieler/2857,https://fbref.com/en/players/1148323a/Eldin-Jakupovic
26,Brad Jones,au AUS,GK,Liverpool,32,1982,3,3,195,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Matches,2014-2015,5,2.31,9,4,44.4,1,1,0,0,0,NA,NA,NA,NA,4042,https://www.transfermarkt.com/brad-jones/profil/spieler/4042,https://fbref.com/en/players/ffc1c226/Brad-Jones
