player_name,transfer_url,player_url,season,season_year,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Fredrik Ulvestad,https://www.transfermarkt.com/fredrik-ulvestad/profil/spieler/158022,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,22/23,2022,Broken nose bone,10/10/2022,20/10/2022,11,11 days,2,2
Fredrik Ulvestad,https://www.transfermarkt.com/fredrik-ulvestad/profil/spieler/158022,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,21/22,2021,Fitness,17/02/2022,5/3/2022,17,17 days,3,3
Fredrik Ulvestad,https://www.transfermarkt.com/fredrik-ulvestad/profil/spieler/158022,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,21/22,2021,unknown injury,5/1/2022,17/02/2022,44,44 days,7,7
Fredrik Ulvestad,https://www.transfermarkt.com/fredrik-ulvestad/profil/spieler/158022,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,21/22,2021,Fitness,15/12/2021,3/1/2022,20,20 days,4,4
Fredrik Ulvestad,https://www.transfermarkt.com/fredrik-ulvestad/profil/spieler/158022,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,21/22,2021,unknown injury,28/11/2021,15/12/2021,18,18 days,2,2
Fredrik Ulvestad,https://www.transfermarkt.com/fredrik-ulvestad/profil/spieler/158022,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,21/22,2021,Fitness,30/09/2021,3/10/2021,4,4 days,1,1
Fredrik Ulvestad,https://www.transfermarkt.com/fredrik-ulvestad/profil/spieler/158022,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,21/22,2021,unknown injury,25/09/2021,30/09/2021,6,6 days,1,1
Fredrik Ulvestad,https://www.transfermarkt.com/fredrik-ulvestad/profil/spieler/158022,https://fbref.com/en/players/8f160d73/Fredrik-Ulvestad,21/22,2021,Fitness,7/9/2021,19/09/2021,13,13 days,2,2
Víctor Valdés,https://www.transfermarkt.com/vctor-valds/profil/spieler/7589,https://fbref.com/en/players/e029e404/Victor-Valdes,15/16,2015,Hamstring injury,10/2/2016,25/02/2016,16,16 days,2,2
Víctor Valdés,https://www.transfermarkt.com/vctor-valds/profil/spieler/7589,https://fbref.com/en/players/e029e404/Victor-Valdes,13/14,2013,Cruciate ligament tear,27/03/2014,30/11/2014,249,249 days,11,11
Víctor Valdés,https://www.transfermarkt.com/vctor-valds/profil/spieler/7589,https://fbref.com/en/players/e029e404/Victor-Valdes,13/14,2013,Calf injury,20/11/2013,31/12/2013,42,42 days,8,8
Víctor Valdés,https://www.transfermarkt.com/vctor-valds/profil/spieler/7589,https://fbref.com/en/players/e029e404/Victor-Valdes,12/13/2026,2012,Inflammation of the sole of the foot,4/5/2013,15/05/2013,12,12 days,2,2
Víctor Valdés,https://www.transfermarkt.com/vctor-valds/profil/spieler/7589,https://fbref.com/en/players/e029e404/Victor-Valdes,10/11/2026,2010,Knee injury,19/02/2011,3/3/2011,13,13 days,3,3
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,24/25,2024,Hamstring injury,9/5/2025,8/6/2025,31,31 days,8,8
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,24/25,2024,Hip flexor problems,14/07/2024,22/07/2024,9,9 days,2,2
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,23/24,2023,Foot injury,1/4/2024,28/05/2024,58,58 days,7,7
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,23/24,2023,Foot bruise,26/02/2024,8/3/2024,12,12 days,2,2
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,22/23,2022,Head injury,29/04/2023,6/5/2023,8,8 days,1,1
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,22/23,2022,Meniscus injury,19/03/2023,29/03/2023,11,11 days,2,2
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,22/23,2022,Knee problems,26/12/2022,4/1/2023,10,10 days,2,2
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,22/23,2022,Knee injury,29/11/2022,16/12/2022,18,18 days,0,-
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,21/22,2021,Foot injury,28/02/2022,14/03/2022,15,15 days,2,2
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,21/22,2021,Ill,14/01/2022,16/01/2022,3,3 days,1,1
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,21/22,2021,Fitness,6/12/2021,15/12/2021,10,10 days,2,2
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,21/22,2021,Ankle injury,30/10/2021,6/12/2021,38,38 days,9,9
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,21/22,2021,unknown injury,12/8/2021,21/08/2021,10,10 days,2,2
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,20/21,2020,Partial muscle tear,7/12/2020,28/12/2020,22,22 days,4,4
Enner Valencia,https://www.transfermarkt.com/enner-valencia/profil/spieler/139503,https://fbref.com/en/players/fb485406/Enner-Valencia,20/21,2020,Corona virus,14/11/2020,30/11/2020,17,17 days,4,4
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,25/26,2025,Muscle fatigue,16/09/2025,25/09/2025,10,10 days,1,1
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,24/25,2024,Knock,3/2/2025,10/2/2025,8,8 days,1,1
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,23/24,2023,Knee injury,9/12/2023,22/01/2024,45,45 days,9,9
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,21/22,2021,Knee injury,7/3/2022,25/04/2022,50,50 days,10,10
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,21/22,2021,Hamstring injury,27/12/2021,24/02/2022,60,60 days,8,8
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,20/21,2020,Groin surgery,21/01/2021,4/2/2021,15,15 days,4,4
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,20/21,2020,Groin injury,4/1/2021,14/01/2021,11,11 days,1,1
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,20/21,2020,Calf strain,19/10/2020,22/10/2020,4,4 days,0,-
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,19/20,2019,Strain in the thigh and gluteal muscles,23/01/2020,30/01/2020,8,8 days,1,1
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,19/20,2019,Muscle injury,30/12/2019,6/1/2020,8,8 days,2,2
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,18/19,2018,Head injury,4/3/2019,7/3/2019,4,4 days,0,-
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,18/19,2018,Groin injury,17/12/2018,20/12/2018,4,4 days,1,1
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,18/19,2018,Groin strain,3/12/2018,13/12/2018,11,11 days,2,2
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,18/19,2018,Groin strain,12/11/2018,22/11/2018,11,11 days,0,-
Jamie Vardy,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,https://fbref.com/en/players/45963054/Jamie-Vardy,18/19,2018,Ill,22/10/2018,25/10/2018,4,4 days,0,-
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,20/21,2020,Corona virus,9/1/2021,21/01/2021,13,13 days,3,3
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,18/19,2018,unknown injury,18/08/2018,2/9/2018,16,16 days,2,2
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,17/18,2017,Torn ankle ligaments,5/4/2018,19/05/2018,45,45 days,7,7
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,17/18,2017,unknown injury,11/12/2017,28/12/2017,18,18 days,4,4
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,17/18,2017,unknown injury,11/9/2017,29/11/2017,80,80 days,11,11
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,16/17,2016,Crack bruise,21/02/2017,3/3/2017,11,11 days,2,2
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,14/15,2014,Groin strain,24/09/2014,30/10/2014,37,37 days,7,7
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,13/14,2013,Muscle injury,12/8/2013,26/08/2013,15,15 days,3,3
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,11/12/2026,2011,Muscle tear,27/02/2012,18/03/2012,21,21 days,4,4
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,10/11/2026,2010,muscular problems,3/12/2010,1/1/2011,30,30 days,4,4
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,10/11/2026,2010,muscular problems,15/11/2010,24/11/2010,10,10 days,2,2
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,46275,2009,Broken fibula,20/03/2010,23/07/2010,126,126 days,18,18
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,46275,2009,Muscle tear,22/09/2009,10/11/2009,50,50 days,9,9
Silvestre Varela,https://www.transfermarkt.com/silvestre-varela/profil/spieler/31316,https://fbref.com/en/players/9dffef9e/Silvestre-Varela,46211,2007,Torn muscle fiber,12/3/2008,27/03/2008,16,16 days,2,2
Eduardo Vargas,https://www.transfermarkt.com/eduardo-vargas/profil/spieler/89718,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,24/25,2024,Calf injury,11/9/2024,24/09/2024,14,14 days,4,4
Eduardo Vargas,https://www.transfermarkt.com/eduardo-vargas/profil/spieler/89718,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,24/25,2024,Knee problems,8/8/2024,19/08/2024,12,12 days,3,3
Eduardo Vargas,https://www.transfermarkt.com/eduardo-vargas/profil/spieler/89718,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,20/21,2020,Corona virus,18/11/2020,28/11/2020,11,11 days,3,3
Eduardo Vargas,https://www.transfermarkt.com/eduardo-vargas/profil/spieler/89718,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,14/15,2014,Inner knee ligament tear,4/4/2015,4/6/2015,62,62 days,7,7
Eduardo Vargas,https://www.transfermarkt.com/eduardo-vargas/profil/spieler/89718,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,11/12/2026,2011,sprain,13/02/2012,25/02/2012,13,13 days,3,3
Eduardo Vargas,https://www.transfermarkt.com/eduardo-vargas/profil/spieler/89718,https://fbref.com/en/players/bd603c00/Eduardo-Vargas,46243,2008,Knee surgery,7/11/2008,25/03/2009,139,139 days,16,16
Ross Wallace,https://www.transfermarkt.com/ross-wallace/profil/spieler/9509,https://fbref.com/en/players/b4e56bbd/Ross-Wallace,24/25,2024,Knee medial ligament tear,21/02/2018,1/7/2018,131,131 days,14,14
Ross Wallace,https://www.transfermarkt.com/ross-wallace/profil/spieler/9509,https://fbref.com/en/players/b4e56bbd/Ross-Wallace,14/15,2014,Knee injury,1/4/2015,18/04/2015,18,18 days,2,2
Ross Wallace,https://www.transfermarkt.com/ross-wallace/profil/spieler/9509,https://fbref.com/en/players/b4e56bbd/Ross-Wallace,46211,2007,Cruciate ligament tear,18/01/2008,31/05/2008,135,135 days,15,15
Marcin Wasilewski,https://www.transfermarkt.com/marcin-wasilewski/profil/spieler/16947,https://fbref.com/en/players/24249219/Marcin-Wasilewski,18/19,2018,Meniscus injury,5/4/2019,5/5/2019,31,31 days,6,6
Marcin Wasilewski,https://www.transfermarkt.com/marcin-wasilewski/profil/spieler/16947,https://fbref.com/en/players/24249219/Marcin-Wasilewski,46275,2009,Broken leg,30/08/2009,1/5/2010,245,245 days,56,56
Marcin Wasilewski,https://www.transfermarkt.com/marcin-wasilewski/profil/spieler/16947,https://fbref.com/en/players/24249219/Marcin-Wasilewski,46243,2008,Hip problems,8/12/2008,10/2/2009,65,65 days,7,7
Philipp Wollscheid,https://www.transfermarkt.com/philipp-wollscheid/profil/spieler/53173,https://fbref.com/en/players/c4cca587/Philipp-Wollscheid,16/17,2016,Adductor pain,3/2/2017,14/02/2017,12,12 days,3,3
Philipp Wollscheid,https://www.transfermarkt.com/philipp-wollscheid/profil/spieler/53173,https://fbref.com/en/players/c4cca587/Philipp-Wollscheid,16/17,2016,surgery,4/1/2017,22/01/2017,19,19 days,1,1
Philipp Wollscheid,https://www.transfermarkt.com/philipp-wollscheid/profil/spieler/53173,https://fbref.com/en/players/c4cca587/Philipp-Wollscheid,14/15,2014,Knock,5/3/2015,20/03/2015,16,16 days,1,1
Philipp Wollscheid,https://www.transfermarkt.com/philipp-wollscheid/profil/spieler/53173,https://fbref.com/en/players/c4cca587/Philipp-Wollscheid,14/15,2014,muscular problems,17/11/2014,24/11/2014,8,8 days,1,1
Philipp Wollscheid,https://www.transfermarkt.com/philipp-wollscheid/profil/spieler/53173,https://fbref.com/en/players/c4cca587/Philipp-Wollscheid,14/15,2014,Torn muscle fiber,19/09/2014,6/10/2014,18,18 days,4,4
Philipp Wollscheid,https://www.transfermarkt.com/philipp-wollscheid/profil/spieler/53173,https://fbref.com/en/players/c4cca587/Philipp-Wollscheid,13/14,2013,Ankle problems,4/4/2014,5/5/2014,32,32 days,5,5
Philipp Wollscheid,https://www.transfermarkt.com/philipp-wollscheid/profil/spieler/53173,https://fbref.com/en/players/c4cca587/Philipp-Wollscheid,12/13/2026,2012,flu,31/10/2012,3/11/2012,4,4 days,1,1
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,21/22,2021,Corona virus,16/07/2021,26/07/2021,11,11 days,3,3
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,20/21,2020,Torn lateral ankle ligament,10/4/2021,29/04/2021,20,20 days,4,4
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,20/21,2020,Knock,29/09/2020,24/10/2020,26,26 days,3,3
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,19/20,2019,Hand injury,5/1/2020,23/01/2020,19,19 days,4,4
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,19/20,2019,Hip injury,27/11/2019,10/12/2019,14,14 days,3,3
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,19/20,2019,Groin problems,28/04/2019,28/09/2019,154,154 days,19,19
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,18/19,2018,Ankle injury,23/09/2018,28/09/2018,6,6 days,0,-
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,18/19,2018,Knee injury,12/8/2018,25/08/2018,14,14 days,1,1
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,17/18,2017,Hamstring injury,29/07/2017,10/9/2017,44,44 days,6,6
DeAndre Yedlin,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,16/17,2016,Hamstring injury,6/3/2017,13/04/2017,39,39 days,8,8
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,22/23,2022,Cruciate ligament tear,20/02/2023,30/09/2023,223,223 days,17,17
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,20/21,2020,Muscle injury,8/10/2021,22/10/2021,15,15 days,3,3
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,20/21,2020,Calf injury,18/04/2021,19/05/2021,32,32 days,8,8
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,20/21,2020,Torn muscle bundle,15/10/2020,2/11/2020,19,19 days,2,2
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,19/20,2019,Hamstring injury,12/3/2020,31/03/2020,20,20 days,1,1
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,19/20,2019,Calf injury,28/01/2020,12/2/2020,16,16 days,2,2
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,19/20,2019,Stomach problems,6/12/2019,10/12/2019,5,5 days,1,1
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,19/20,2019,strain,23/11/2019,28/11/2019,6,6 days,1,1
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,19/20,2019,Torn muscle bundle,22/08/2019,17/09/2019,27,27 days,4,4
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,16/17,2016,Cruciate ligament tear,25/02/2017,23/09/2017,211,211 days,18,18
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,15/16,2015,Hamstring injury,19/08/2015,19/09/2015,32,32 days,3,3
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,14/15,2014,Knee injury,11/3/2015,24/05/2015,75,75 days,7,7
Mauro Zárate,https://www.transfermarkt.com/mauro-zrate/profil/spieler/26456,https://fbref.com/en/players/cc18ff4c/Mauro-Zarate,12/13/2026,2012,Thigh problems,21/11/2012,14/12/2012,24,24 days,5,5
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,23/24,2023,Ill,24/12/2023,29/12/2023,6,6 days,1,1
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,23/24,2023,Knee problems,30/10/2023,10/11/2023,12,12 days,3,3
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,22/23,2022,Hamstring injury,27/01/2023,4/3/2023,37,37 days,6,6
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,22/23,2022,Knee injury,12/11/2022,9/1/2023,59,59 days,4,4
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,21/22,2021,Ankle sprain,18/04/2022,25/04/2022,8,8 days,1,1
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,21/22,2021,Hamstring injury,6/12/2021,17/01/2022,43,43 days,10,10
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,20/21,2020,Knock,1/2/2021,4/2/2021,4,4 days,0,-
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,20/21,2020,Rest,28/12/2020,31/12/2020,4,4 days,1,1
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,17/18,2017,Knee injury,29/03/2018,5/4/2018,8,8 days,1,1
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,15/16,2015,Cruciate ligament tear,8/2/2016,21/11/2016,288,288 days,49,49
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,14/15,2014,Knee injury,11/5/2015,2/7/2015,53,53 days,4,4
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,12/13/2026,2012,Ankle sprain,28/01/2013,7/2/2013,11,11 days,1,1
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,12/13/2026,2012,Ankle sprain,25/10/2012,8/11/2012,15,15 days,3,3
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,12/13/2026,2012,Knee problems,13/09/2012,20/09/2012,8,8 days,1,1
Kurt Zouma,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,11/12/2026,2011,Knee surgery,3/5/2012,9/8/2012,99,99 days,11,11
Almen Abdi,https://www.transfermarkt.com/almen-abdi/profil/spieler/9966,https://fbref.com/en/players/8d425d84/Almen-Abdi,13/14,2013,Foot injury,1/9/2013,13/01/2014,135,135 days,21,21
Almen Abdi,https://www.transfermarkt.com/almen-abdi/profil/spieler/9966,https://fbref.com/en/players/8d425d84/Almen-Abdi,11/12/2026,2011,unknown injury,24/02/2012,12/3/2012,18,18 days,3,3
Almen Abdi,https://www.transfermarkt.com/almen-abdi/profil/spieler/9966,https://fbref.com/en/players/8d425d84/Almen-Abdi,11/12/2026,2011,unknown injury,24/02/2012,29/02/2012,6,6 days,1,1
Almen Abdi,https://www.transfermarkt.com/almen-abdi/profil/spieler/9966,https://fbref.com/en/players/8d425d84/Almen-Abdi,10/11/2026,2010,unknown injury,1/11/2010,8/11/2010,8,8 days,1,1
Almen Abdi,https://www.transfermarkt.com/almen-abdi/profil/spieler/9966,https://fbref.com/en/players/8d425d84/Almen-Abdi,46275,2009,Torn muscle fiber,22/07/2009,22/08/2009,32,32 days,5,5
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,24/25,2024,Thigh problems,1/5/2025,7/5/2025,7,7 days,1,1
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,24/25,2024,Shoulder injury,19/10/2024,1/11/2024,14,14 days,2,2
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,24/25,2024,Injury to abdominal muscles,17/07/2024,1/8/2024,16,16 days,0,-
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,23/24,2023,Rest,30/03/2024,6/4/2024,8,8 days,1,1
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,22/23,2022,Cruciate ligament injury,5/6/2023,16/03/2024,286,286 days,40,40
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,22/23,2022,Shoulder injury,13/04/2023,16/04/2023,4,4 days,0,-
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,22/23,2022,Eye injury,19/02/2023,23/02/2023,5,5 days,0,-
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,22/23,2022,muscular problems,29/01/2023,31/01/2023,3,3 days,0,-
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,22/23,2022,Shoulder injury,4/9/2022,9/9/2022,6,6 days,1,1
Tammy Abraham,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,https://fbref.com/en/players/f586779e/Tammy-Abraham,21/22,2021,Ankle injury,22/12/2021,5/1/2022,15,15 days,0,-
