player_name,player_url,season_simple,squad,National_team,squad_url,age,matches_played,minutes,goals,assists,retired
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2001,Hearts,0,https://www.transfermarkt.com/hearts-of-oak/startseite/verein/3601,21,27,2356,8,1,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2002,jm Jamaica,1,,22,7,200,0,0,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2002,Preston,0,https://www.transfermarkt.com/preston-lions-fc/startseite/verein/12991,22,18,1594,9,3,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2003,Preston,0,https://www.transfermarkt.com/preston-lions-fc/startseite/verein/12991,23,38,3316,17,9,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2004,Portsmouth,0,https://www.transfermarkt.com/fc-portsmouth/startseite/verein/1020,24,31,1483,1,1,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2004,Preston,0,https://www.transfermarkt.com/preston-lions-fc/startseite/verein/12991,24,2,133,1,0,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2005,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,25,33,2247,11,1,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2006,jm Jamaica,1,,26,8,549,0,0,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2006,Stoke City,0,https://www.transfermarkt.com/stoke-city/startseite/verein/512,26,31,2296,10,6,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2007,Stoke City,0,https://www.transfermarkt.com/stoke-city/startseite/verein/512,27,42,3519,15,5,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2008,Stoke City,0,https://www.transfermarkt.com/stoke-city/startseite/verein/512,28,34,2331,11,2,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2009,Stoke City,0,https://www.transfermarkt.com/stoke-city/startseite/verein/512,29,35,2237,3,3,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2010,jm Jamaica,1,,30,5,330,1,0,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2010,Stoke City,0,https://www.transfermarkt.com/stoke-city/startseite/verein/512,30,28,1096,4,1,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2011,Stoke City,0,https://www.transfermarkt.com/stoke-city/startseite/verein/512,31,16,559,1,0,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2012,Charlton Ath,0,https://www.transfermarkt.com/charlton-athletic/startseite/verein/358,32,31,1872,5,2,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2013,Blackpool,0,https://www.transfermarkt.com/fc-blackpool/startseite/verein/1181,33,27,1830,6,2,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2014,jm Jamaica,1,,34,2,26,0,0,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2014,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,34,40,1893,6,2,Yes
Ricardo Fuller,https://fbref.com/en/players/c764fa54/Ricardo-Fuller,2015,Oldham Athletic,0,https://www.transfermarkt.com/oldham-athletic/startseite/verein/1078,35,7,193,0,0,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,1998,jm Jamaica,1,,19,10,801,0,1,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2001,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,22,31,2489,3,4,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2002,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,23,32,2721,2,1,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2002,jm Jamaica,1,,23,9,733,1,0,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2003,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,24,22,1778,0,0,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2004,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,25,33,2677,0,1,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2005,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,26,37,2997,0,2,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2006,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,27,18,1232,0,0,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2006,jm Jamaica,1,,27,8,720,0,0,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2007,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,28,30,2575,1,0,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2008,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,29,29,1852,4,1,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2009,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,30,21,1106,1,1,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2010,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,31,5,321,0,1,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2010,jm Jamaica,1,,31,8,675,1,0,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2010,Preston,0,https://www.transfermarkt.com/preston-lions-fc/startseite/verein/12991,31,4,355,0,0,Yes
Ricardo Gardner,https://fbref.com/en/players/b6a1eaa0/Ricardo-Gardner,2011,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,32,4,161,0,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2003,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,16,1,23,0,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2004,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,17,7,193,0,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2005,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,18,26,892,3,4,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2006,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,19,25,638,0,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2006,Hull City,0,https://www.transfermarkt.com/hull-city/startseite/verein/3008,19,6,132,0,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2007,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,20,2,135,0,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2008,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,21,2,35,0,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2010,Hibernian,0,https://www.transfermarkt.com/hibernian-fc/startseite/verein/903,23,10,627,1,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2010,Panionios,0,https://www.transfermarkt.com/panionios-athen/startseite/verein/169,23,8,516,1,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2011,Barnsley,0,https://www.transfermarkt.com/fc-barnsley/startseite/verein/349,24,22,1179,10,1,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2011,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,24,15,1025,10,1,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2012,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,25,24,1601,3,4,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2013,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,26,8,258,2,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2014,Akhisarspor,0,https://www.transfermarkt.com/akhisarspor/startseite/verein/19771,27,14,679,5,4,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2014,West Ham,0,https://www.transfermarkt.com/west-ham-united/startseite/verein/379,27,5,301,0,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2015,Akhisarspor,0,https://www.transfermarkt.com/akhisarspor/startseite/verein/19771,28,14,511,1,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2015,Charlton Ath,0,https://www.transfermarkt.com/charlton-athletic/startseite/verein/358,28,12,694,0,1,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2016,Akhisarspor,0,https://www.transfermarkt.com/akhisarspor/startseite/verein/19771,29,31,1740,11,1,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2017,Henan Jianye,0,https://www.transfermarkt.com/henan-songshan-longmen/startseite/verein/9982,30,5,449,5,0,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2018,Henan Jianye,0,https://www.transfermarkt.com/henan-songshan-longmen/startseite/verein/9982,31,21,1750,11,2,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2019,Portimonense,0,https://www.transfermarkt.com/portimonense-sc/startseite/verein/7378,32,12,617,2,1,Yes
Ricardo Vaz Tê,https://fbref.com/en/players/238aa706/Ricardo-Vaz-Te,2020,Portimonense,0,https://www.transfermarkt.com/portimonense-sc/startseite/verein/7378,33,9,211,0,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2002,Burnley,0,https://www.transfermarkt.com/fc-burnley/startseite/verein/1132,17,5,270,0,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2003,Burnley,0,https://www.transfermarkt.com/fc-burnley/startseite/verein/1132,18,39,2670,5,4,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2004,Burnley,0,https://www.transfermarkt.com/fc-burnley/startseite/verein/1132,19,21,1481,2,1,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2004,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,19,4,247,0,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2005,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,20,11,900,1,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2005,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,20,7,373,0,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2006,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,21,28,1500,1,1,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2007,Preston,0,https://www.transfermarkt.com/preston-lions-fc/startseite/verein/12991,22,12,635,3,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2007,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,22,5,204,0,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2008,Preston,0,https://www.transfermarkt.com/preston-lions-fc/startseite/verein/12991,23,25,1835,3,1,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2009,Preston,0,https://www.transfermarkt.com/preston-lions-fc/startseite/verein/12991,24,31,2454,2,3,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2010,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,25,33,2358,4,1,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2011,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,26,25,1402,3,1,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2012,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,27,4,307,0,2,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2012,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,27,3,55,0,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2013,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,28,19,1017,1,1,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2014,Ipswich Town,0,https://www.transfermarkt.com/ipswich-town/startseite/verein/677,29,6,213,1,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2014,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,29,10,779,0,0,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2015,Doncaster,0,https://www.transfermarkt.com/doncaster-rovers/startseite/verein/2454,30,29,1878,2,1,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2016,Orange County,0,https://www.transfermarkt.com/orange-county-sc/startseite/verein/31068,30,8,633,2,2,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2017,Orange County,0,https://www.transfermarkt.com/orange-county-sc/startseite/verein/31068,31,20,1516,0,1,Yes
Richard Chaplow,https://fbref.com/en/players/66835431/Richard-Chaplow,2018,Orange County,0,https://www.transfermarkt.com/orange-county-sc/startseite/verein/31068,32,21,1005,2,1,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,1996,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,16,7,542,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,1997,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,17,3,188,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,1998,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,18,16,1248,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,1999,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,19,31,2325,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2000,Everton,0,https://www.transfermarkt.com/fc-everton/startseite/verein/29,20,3,270,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2000,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,20,25,2139,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2001,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,21,43,3685,1,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2002,ie Rep. of Ireland,1,,22,0,0,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2002,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,22,25,2058,0,1,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2003,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,23,32,2701,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2004,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,24,35,3120,2,3,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2005,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,25,32,2793,3,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2006,ie Rep. of Ireland,1,,26,3,270,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2006,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,26,38,3420,1,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2007,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,27,36,3039,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2008,ie Rep. of Ireland,1,,28,9,796,1,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2008,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,28,41,3647,1,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2009,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,29,35,3131,3,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2009,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,29,2,180,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2010,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,30,32,2717,0,1,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2010,ie Rep. of Ireland,1,,30,12,1110,2,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2011,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,31,28,2519,1,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2012,ie Rep. of Ireland,1,,32,13,1170,1,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2013,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,33,41,3588,1,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2014,ie Rep. of Ireland,1,,34,3,270,0,0,Yes
Richard Dunne,https://fbref.com/en/players/6cbc015d/Richard-Dunne,2014,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,34,24,1960,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2001,Antalyaspor,0,https://www.transfermarkt.com/antalyaspor/startseite/verein/589,23,15,1349,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2002,Elazığspor,0,https://www.transfermarkt.com/elazigspor/startseite/verein/2292,24,20,1771,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2003,Galatasaray,0,https://www.transfermarkt.com/galatasaray-istanbul/startseite/verein/141,25,1,90,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2006,Ankaraspor,0,https://www.transfermarkt.com/ankaraspor/startseite/verein/2944,28,3,270,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2006,gh Ghana,1,,28,4,360,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2007,Birmingham City,0,https://www.transfermarkt.com/birmingham-city/startseite/verein/337,29,1,90,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2007,Hammarby,0,https://www.transfermarkt.com/hammarby-if/startseite/verein/1059,28,11,990,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2008,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,30,4,351,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2010,Blackpool,0,https://www.transfermarkt.com/fc-blackpool/startseite/verein/1181,32,20,1695,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2010,gh Ghana,1,,31,5,450,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2010,gh Ghana,1,,32,5,510,0,0,Yes
Richard Kingson,https://fbref.com/en/players/05380aa0/Richard-Kingson,2014,gh Ghana,1,,35,0,0,0,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2004,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,16,8,315,1,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2005,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,17,34,2692,3,2,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2006,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,18,35,2280,1,1,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2007,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,19,39,3296,2,1,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2008,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,20,37,2860,1,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2009,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,21,16,1126,1,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2010,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,22,31,2501,0,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2011,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,23,30,2405,0,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2012,Ipswich Town,0,https://www.transfermarkt.com/ipswich-town/startseite/verein/677,24,15,1306,0,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2012,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,24,12,691,1,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2013,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,25,40,3389,2,1,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2014,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,26,45,3804,0,1,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2015,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,27,30,2611,0,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2015,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,27,4,360,0,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2016,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,28,2,210,0,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2016,Wolves,0,https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543,28,19,1710,1,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2017,Sheffield Utd,0,https://www.transfermarkt.com/sheffield-united/startseite/verein/350,29,30,2560,2,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2018,Sheffield Utd,0,https://www.transfermarkt.com/sheffield-united/startseite/verein/350,30,17,539,1,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2019,Huddersfield,0,https://www.transfermarkt.com/huddersfield-town/startseite/verein/1110,31,17,1478,0,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2019,Sheffield Utd,0,https://www.transfermarkt.com/sheffield-united/startseite/verein/350,31,3,183,1,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2020,Huddersfield,0,https://www.transfermarkt.com/huddersfield-town/startseite/verein/1110,32,21,1256,0,1,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2021,Derby County,0,https://www.transfermarkt.com/derby-county/startseite/verein/22,33,15,878,0,1,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2022,Derby County,0,https://www.transfermarkt.com/derby-county/startseite/verein/22,34,14,767,0,0,Yes
Richard Stearman,https://fbref.com/en/players/9a3a436e/Richard-Stearman,2023,Solihull Moors,0,https://www.transfermarkt.com/solihull-moors/startseite/verein/12335,35,27,2090,0,0,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2002,Stockport,0,https://www.transfermarkt.com/stockport-county/startseite/verein/1098,20,29,1966,2,2,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2003,Stockport,0,https://www.transfermarkt.com/stockport-county/startseite/verein/1098,21,40,3476,12,5,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2004,Rochdale,0,https://www.transfermarkt.com/afc-rochdale/startseite/verein/1088,22,15,1314,6,1,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2004,Stockport,0,https://www.transfermarkt.com/stockport-county/startseite/verein/1098,22,29,2368,4,1,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2005,Rochdale,0,https://www.transfermarkt.com/afc-rochdale/startseite/verein/1088,23,46,3779,22,14,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2006,Bristol Rovers,0,https://www.transfermarkt.com/bristol-rovers/startseite/verein/2455,24,36,2434,8,4,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2006,Rochdale,0,https://www.transfermarkt.com/afc-rochdale/startseite/verein/1088,24,3,256,0,0,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2007,Bristol Rovers,0,https://www.transfermarkt.com/bristol-rovers/startseite/verein/2455,25,46,3736,13,4,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2008,Bristol Rovers,0,https://www.transfermarkt.com/bristol-rovers/startseite/verein/2455,26,45,3831,29,13,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2009,Bristol Rovers,0,https://www.transfermarkt.com/bristol-rovers/startseite/verein/2455,27,1,90,1,0,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2009,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,27,45,3919,29,12,Yes
Rickie Lambert,https://fbref.com/en/players/495de82c/Rickie-Lambert,2010,Southampton,0,https://www.transfermarkt.com/fc-southampton/startseite/verein/180,28,45,3926,21,11,Yes
